1, throttle, -1, -1
1461, Current, 3.46, 14:02:58.684
1462, Current, 3.61, 14:02:59.112
1463, Current, 3.66, 14:02:59.770
1464, Current, 3.64, 14:03:00.175
1465, Current, 3.59, 14:03:00.665
1466, Current, 3.58, 14:03:01.077
1467, Current, 3.6, 14:03:01.467
1468, Current, 3.79, 14:03:01.862
1469, Current, 3.46, 14:03:02.276
1470, Current, 3.6, 14:03:02.726
1471, Current, 3.47, 14:03:03.157
1472, Current, 3.77, 14:03:03.736
1473, Current, 3.46, 14:03:04.192
1474, Current, 3.45, 14:03:04.642
1475, Current, 3.57, 14:03:05.103
1476, Current, 3.59, 14:03:05.731
1477, Current, 3.66, 14:03:06.128
1478, Current, 3.55, 14:03:06.531
1479, Current, 3.65, 14:03:06.955
1480, Current, 3.59, 14:03:07.360
1481, Current, 3.67, 14:03:07.759
1482, Current, 3.6, 14:03:08.165
1483, Current, 3.59, 14:03:08.567
1484, Current, 3.68, 14:03:08.967
1485, Current, 3.55, 14:03:09.471
1486, Current, 3.47, 14:03:09.972
1487, Current, 3.66, 14:03:10.412
1488, Current, 3.77, 14:03:11.159
1489, Current, 3.56, 14:03:11.552
1490, Current, 3.6, 14:03:11.947
1491, Current, 3.57, 14:03:12.343
1492, Current, 3.74, 14:03:12.747
1493, Current, 3.71, 14:03:13.207
1494, Current, 3.6, 14:03:13.606
1495, Current, 3.52, 14:03:14.189
1496, Current, 3.67, 14:03:14.672
1497, Current, 3.64, 14:03:15.121
1498, Current, 3.7, 14:03:15.573
1499, Current, 3.7, 14:03:16.023
1500, Current, 3.82, 14:03:16.488
1501, Current, 3.75, 14:03:17.223
1502, Current, 3.8, 14:03:17.628
1503, Current, 3.77, 14:03:18.024
1504, Current, 3.73, 14:03:18.424
1505, Current, 3.61, 14:03:18.822
1506, Current, 3.49, 14:03:19.219
1507, Current, 3.47, 14:03:19.663
1508, Current, 3.58, 14:03:20.095
1509, Current, 3.45, 14:03:20.537
1510, Current, 3.45, 14:03:20.968
1511, Current, 3.46, 14:03:21.407
1512, Current, 3.58, 14:03:21.844
1513, Current, 3.63, 14:03:22.519
1514, Current, 3.6, 14:03:22.925
1515, Current, 3.65, 14:03:23.322
1516, Current, 3.6, 14:03:23.716
1517, Current, 3.67, 14:03:24.144
1518, Current, 3.48, 14:03:24.642
1519, Current, 3.48, 14:03:25.076
1520, Current, 3.63, 14:03:25.510
1521, Current, 3.43, 14:03:25.943
1522, Current, 3.49, 14:03:26.377
1523, Current, 3.52, 14:03:26.822
1524, Current, 3.72, 14:03:27.726
1525, Current, 3.48, 14:03:27.274
1526, Current, 3.59, 14:03:28.415
1527, Current, 3.8, 14:03:28.807
1528, Current, 3.4, 14:03:29.214
1529, Current, 3.54, 14:03:29.654
1530, Current, 3.46, 14:03:30.131
1531, Current, 3.43, 14:03:30.565
1532, Current, 3.57, 14:03:31.002
1533, Current, 3.54, 14:03:31.442
1534, Current, 3.47, 14:03:31.890
1535, Current, 3.65, 14:03:32.325
1536, Current, 3.57, 14:03:32.756
1537, Current, 3.82, 14:03:33.191
1538, Current, 3.54, 14:03:33.850
1539, Current, 3.93, 14:03:34.264
1540, Current, 3.49, 14:03:35.293
1541, Current, 3.66, 14:03:35.731
1542, Current, 3.44, 14:03:36.176
1543, Current, 3.62, 14:03:36.614
1544, Current, 3.41, 14:03:37.049
1545, Current, 3.65, 14:03:37.484
1546, Current, 3.58, 14:03:37.922
1547, Current, 3.62, 14:03:38.355
1548, Current, 3.9, 14:03:38.763
1549, Current, 3.49, 14:03:39.155
1550, Current, 3.77, 14:03:39.606
1551, Current, 3.64, 14:03:40.237
1552, Current, 3.9, 14:03:40.637
1553, Current, 3.68, 14:03:41.031
1554, Current, 3.53, 14:03:41.425
1555, Current, 3.55, 14:03:41.812
1556, Current, 3.6, 14:03:42.219
1557, Current, 3.89, 14:03:42.616
1558, Current, 3.76, 14:03:43.015
1559, Current, 3.64, 14:03:43.413
1560, Current, 3.45, 14:03:43.824
1561, Current, 3.56, 14:03:44.261
1562, Current, 3.71, 14:03:44.697
1563, Current, 3.69, 14:03:45.432
1564, Current, 3.55, 14:03:45.869
1565, Current, 3.63, 14:03:46.307
1566, Current, 3.71, 14:03:46.746
1567, Current, 3.6, 14:03:47.144
1568, Current, 3.64, 14:03:47.571
1569, Current, 3.62, 14:03:47.970
1570, Current, 3.61, 14:03:48.369
1571, Current, 3.6, 14:03:48.763
1572, Current, 3.64, 14:03:49.168
1573, Current, 3.61, 14:03:49.606
1574, Current, 3.48, 14:03:50.063
1575, Current, 3.73, 14:03:50.528
1576, Current, 4.09, 14:03:51.170
1577, Current, 3.84, 14:03:51.564
1578, Current, 3.66, 14:03:51.948
1579, Current, 3.69, 14:03:52.349
1580, Current, 3.67, 14:03:52.776
1581, Current, 3.7, 14:03:53.184
1582, Current, 3.77, 14:03:53.592
1583, Current, 3.83, 14:03:53.989
1584, Current, 3.52, 14:03:54.425
1585, Current, 3.59, 14:03:54.868
1586, Current, 3.65, 14:03:55.299
1587, Current, 3.7, 14:03:55.864
1588, Current, 3.66, 14:03:56.565
1589, Current, 3.57, 14:03:56.956
1590, Current, 3.76, 14:03:57.390
1591, Current, 3.55, 14:03:57.826
1592, Current, 3.55, 14:03:58.262
1593, Current, 3.63, 14:03:58.697
1594, Current, 3.76, 14:03:59.142
1595, Current, 3.63, 14:03:59.585
1596, Current, 3.55, 14:04:00.026
1597, Current, 3.56, 14:04:00.480
1598, Current, 3.51, 14:04:00.918
1599, Current, 3.56, 14:04:01.346
1600, Current, 3.83, 14:04:01.769
1601, Current, 3.79, 14:04:02.340
1602, Current, 3.66, 14:04:02.750
1603, Current, 3.67, 14:04:03.154
1604, Current, 3.89, 14:04:03.549
1605, Current, 3.69, 14:04:03.939
1606, Current, 3.57, 14:04:04.347
1607, Current, 3.65, 14:04:04.780
1608, Current, 3.61, 14:04:05.218
1609, Current, 3.73, 14:04:05.650
1610, Current, 3.66, 14:04:06.360
1611, Current, 3.65, 14:04:06.796
1612, Current, 3.69, 14:04:07.237
1613, Current, 3.61, 14:04:08.270
1614, Current, 3.7, 14:04:07.864
1615, Current, 3.61, 14:04:08.701
1616, Current, 3.73, 14:04:09.094
1617, Current, 3.56, 14:04:09.531
1618, Current, 3.55, 14:04:09.968
1619, Current, 3.77, 14:04:10.472
1620, Current, 3.73, 14:04:10.904
1621, Current, 3.56, 14:04:11.334
1622, Current, 3.55, 14:04:11.767
1623, Current, 3.54, 14:04:12.194
1624, Current, 3.51, 14:04:12.623
1625, Current, 3.75, 14:04:13.065
1626, Current, 3.9, 14:04:13.698
1627, Current, 3.58, 14:04:14.092
1628, Current, 3.72, 14:04:14.527
1629, Current, 3.55, 14:04:14.968
1630, Current, 3.63, 14:04:15.407
1631, Current, 3.54, 14:04:15.853
1632, Current, 3.66, 14:04:16.420
1633, Current, 3.71, 14:04:16.860
1634, Current, 3.58, 14:04:17.300
1635, Current, 3.56, 14:04:17.733
1636, Current, 3.52, 14:04:18.175
1637, Current, 3.89, 14:04:18.633
1638, Current, 3.54, 14:04:19.266
1639, Current, 3.54, 14:04:19.709
1640, Current, 3.83, 14:04:20.144
1641, Current, 3.55, 14:04:20.658
1642, Current, 3.51, 14:04:21.107
1643, Current, 3.57, 14:04:21.547
1644, Current, 3.53, 14:04:21.990
1645, Current, 3.47, 14:04:22.471
1646, Current, 3.64, 14:04:22.918
1647, Current, 3.51, 14:04:23.348
1648, Current, 3.62, 14:04:23.787
1649, Current, 3.52, 14:04:24.226
1650, Current, 3.64, 14:04:24.718
1651, Current, 3.69, 14:04:25.362
1652, Current, 3.66, 14:04:25.752
1653, Current, 3.82, 14:04:26.157
1654, Current, 3.52, 14:04:26.750
1655, Current, 3.76, 14:04:27.191
1656, Current, 3.6, 14:04:27.625
1657, Current, 3.69, 14:04:28.063
1658, Current, 3.58, 14:04:28.506
1659, Current, 3.56, 14:04:28.942
1660, Current, 3.67, 14:04:29.376
1661, Current, 3.55, 14:04:29.809
1662, Current, 3.67, 14:04:30.248
1663, Current, 3.62, 14:04:30.951
1664, Current, 3.64, 14:04:31.346
1665, Current, 3.77, 14:04:31.788
1666, Current, 3.87, 14:04:32.188
1667, Current, 3.75, 14:04:32.589
1668, Current, 4.0, 14:04:33.000
1669, Current, 3.84, 14:04:33.400
1670, Current, 3.64, 14:04:33.804
1671, Current, 3.54, 14:04:34.205
1672, Current, 3.72, 14:04:34.642
1673, Current, 3.65, 14:04:35.115
1674, Current, 3.68, 14:04:35.520
1675, Current, 3.82, 14:04:35.928
1676, Current, 3.74, 14:04:36.497
1677, Current, 3.77, 14:04:37.212
1678, Current, 3.77, 14:04:37.831
1679, Current, 3.72, 14:04:38.342
1680, Current, 3.79, 14:04:38.907
1681, Current, 3.56, 14:04:39.364
1682, Current, 3.52, 14:04:39.792
1683, Current, 3.55, 14:04:40.221
1684, Current, 3.61, 14:04:40.660
1685, Current, 3.56, 14:04:41.091
1686, Current, 3.56, 14:04:41.548
1687, Current, 3.66, 14:04:41.986
1688, Current, 3.9, 14:04:42.649
1689, Current, 3.79, 14:04:43.043
1690, Current, 4.0, 14:04:43.435
1691, Current, 3.59, 14:04:43.838
1692, Current, 3.45, 14:04:44.233
1693, Current, 3.68, 14:04:44.683
1694, Current, 3.5, 14:04:45.127
1695, Current, 3.62, 14:04:45.568
1696, Current, 3.7, 14:04:46.009
1697, Current, 3.43, 14:04:46.459
1698, Current, 3.69, 14:04:46.890
1699, Current, 3.63, 14:04:47.565
1700, Current, 3.61, 14:04:48.021
1701, Current, 3.83, 14:04:48.643
1702, Current, 3.53, 14:04:49.061
1703, Current, 3.43, 14:04:49.487
1704, Current, 3.48, 14:04:49.939
1705, Current, 3.45, 14:04:50.385
1706, Current, 3.47, 14:04:50.833
1707, Current, 3.6, 14:04:51.282
1708, Current, 3.5, 14:04:51.718
1709, Current, 3.47, 14:04:52.155
1710, Current, 3.51, 14:04:52.591
1711, Current, 3.47, 14:04:53.022
1712, Current, 3.79, 14:04:53.461
1713, Current, 3.52, 14:04:54.165
1714, Current, 3.48, 14:04:54.617
1715, Current, 3.67, 14:04:55.061
1716, Current, 3.5, 14:04:55.513
1717, Current, 3.43, 14:04:55.957
1718, Current, 3.46, 14:04:56.396
1719, Current, 3.47, 14:04:56.847
1720, Current, 3.56, 14:04:57.292
1721, Current, 3.89, 14:04:57.816
1722, Current, 3.66, 14:04:58.211
1723, Current, 3.74, 14:04:58.629
1724, Current, 3.44, 14:04:59.041
1725, Current, 3.64, 14:04:59.492
1726, Current, 3.59, 14:05:00.152
1727, Current, 3.68, 14:05:00.545
1728, Current, 3.65, 14:05:00.937
1729, Current, 3.65, 14:05:01.335
1730, Current, 3.64, 14:05:01.776
1731, Current, 3.65, 14:05:02.183
1732, Current, 3.84, 14:05:02.601
1733, Current, 3.95, 14:05:03.049
1734, Current, 3.81, 14:05:03.447
1735, Current, 3.6, 14:05:03.875
1736, Current, 3.65, 14:05:04.315
1737, Current, 3.75, 14:05:04.751
1738, Current, 3.63, 14:05:05.414
1739, Current, 3.6, 14:05:05.815
1740, Current, 3.55, 14:05:06.218
1741, Current, 3.53, 14:05:06.618
1742, Current, 3.63, 14:05:07.022
1743, Current, 3.68, 14:05:07.415
1744, Current, 3.55, 14:05:08.056
1745, Current, 3.71, 14:05:08.493
1746, Current, 3.45, 14:05:08.939
1747, Current, 3.47, 14:05:09.387
1748, Current, 3.45, 14:05:09.830
1749, Current, 3.56, 14:05:10.280
1750, Current, 3.73, 14:05:10.733
1751, Current, 3.76, 14:05:11.371
1752, Current, 3.74, 14:05:11.774
1753, Current, 3.7, 14:05:12.171
1754, Current, 3.67, 14:05:12.573
1755, Current, 3.57, 14:05:12.983
1756, Current, 3.55, 14:05:13.388
1757, Current, 3.58, 14:05:13.790
1758, Current, 3.46, 14:05:14.200
1759, Current, 3.67, 14:05:14.669
1760, Current, 3.45, 14:05:15.183
1761, Current, 3.61, 14:05:15.623
1762, Current, 3.74, 14:05:16.058
1763, Current, 3.72, 14:05:16.730
1764, Current, 3.8, 14:05:17.128
1765, Current, 3.74, 14:05:17.531
1766, Current, 3.72, 14:05:17.958
1767, Current, 3.58, 14:05:18.378
1768, Current, 3.61, 14:05:18.791
1769, Current, 3.52, 14:05:19.198
1770, Current, 3.6, 14:05:19.645
1771, Current, 3.57, 14:05:20.106
1772, Current, 3.52, 14:05:20.553
1773, Current, 3.69, 14:05:21.001
1774, Current, 3.47, 14:05:21.443
1775, Current, 3.61, 14:05:21.896
1776, Current, 3.62, 14:05:22.536
1777, Current, 3.57, 14:05:22.938
1778, Current, 3.76, 14:05:23.325
1779, Current, 3.67, 14:05:23.720
1780, Current, 3.52, 14:05:24.116
1781, Current, 3.79, 14:05:24.612
1782, Current, 3.71, 14:05:25.004
1783, Current, 3.51, 14:05:25.398
1784, Current, 3.63, 14:05:25.791
1785, Current, 3.76, 14:05:26.203
1786, Current, 3.61, 14:05:27.004
1787, Current, 3.58, 14:05:27.595
1788, Current, 3.54, 14:05:26.601
1789, Current, 3.56, 14:05:29.632
1790, Current, 3.8, 14:05:28.005
1791, Current, 3.51, 14:05:29.182
1792, Current, 3.5, 14:05:30.082
1793, Current, 3.65, 14:05:30.527
1794, Current, 3.79, 14:05:31.423
1795, Current, 3.64, 14:05:30.976
1796, Current, 3.48, 14:05:31.826
1797, Current, 3.47, 14:05:32.262
1798, Current, 3.66, 14:05:32.710
1799, Current, 3.54, 14:05:33.158
1800, Current, 3.47, 14:05:33.609
1801, Current, 3.46, 14:05:34.286
1802, Current, 3.43, 14:05:34.714
1803, Current, 3.59, 14:05:35.147
1804, Current, 3.51, 14:05:35.581
1805, Current, 3.55, 14:05:36.026
1806, Current, 3.74, 14:05:36.466
1807, Current, 3.5, 14:05:36.904
1808, Current, 3.48, 14:05:37.335
1809, Current, 3.45, 14:05:37.767
1810, Current, 3.64, 14:05:38.226
1811, Current, 3.62, 14:05:38.658
1812, Current, 3.7, 14:05:39.151
1813, Current, 3.53, 14:05:39.823
1814, Current, 3.55, 14:05:40.286
1815, Current, 3.61, 14:05:40.731
1816, Current, 3.42, 14:05:41.168
1817, Current, 3.61, 14:05:41.614
1818, Current, 3.51, 14:05:42.052
1819, Current, 3.55, 14:05:42.496
1820, Current, 3.56, 14:05:42.937
1821, Current, 3.53, 14:05:43.487
1822, Current, 3.69, 14:05:43.897
1823, Current, 3.55, 14:05:44.300
1824, Current, 3.49, 14:05:44.732
1825, Current, 3.64, 14:05:45.185
1826, Current, 3.49, 14:05:45.823
1827, Current, 3.58, 14:05:46.274
1828, Current, 3.49, 14:05:46.716
1829, Current, 3.71, 14:05:47.152
1830, Current, 3.53, 14:05:47.633
1831, Current, 3.52, 14:05:48.072
1832, Current, 3.5, 14:05:48.514
1833, Current, 3.47, 14:05:48.961
1834, Current, 3.69, 14:05:49.656
1835, Current, 3.51, 14:05:50.094
1836, Current, 3.54, 14:05:50.533
1837, Current, 3.65, 14:05:50.977
1838, Current, 3.63, 14:05:51.661
1839, Current, 3.66, 14:05:52.101
1840, Current, 3.44, 14:05:52.551
1841, Current, 3.45, 14:05:52.995
1842, Current, 3.43, 14:05:53.434
1843, Current, 3.43, 14:05:53.872
1844, Current, 3.43, 14:05:54.330
1845, Current, 3.59, 14:05:54.767
1846, Current, 3.47, 14:05:55.207
1847, Current, 3.48, 14:05:55.635
1848, Current, 3.63, 14:05:56.066
1849, Current, 3.39, 14:05:56.508
1850, Current, 3.53, 14:05:56.970
1851, Current, 3.49, 14:05:57.634
1852, Current, 3.61, 14:05:58.072
1853, Current, 3.68, 14:05:58.516
1854, Current, 3.44, 14:05:58.964
1855, Current, 3.61, 14:05:59.435
1856, Current, 3.49, 14:06:00.066
1857, Current, 3.53, 14:06:00.835
1858, Current, 3.52, 14:06:01.249
1859, Current, 3.76, 14:06:01.667
1860, Current, 3.57, 14:06:02.084
1861, Current, 3.67, 14:06:02.496
1862, Current, 3.52, 14:06:02.910
1863, Current, 3.67, 14:06:03.669
1864, Current, 7.25, 14:06:04.075
1865, Current, 3.5, 14:06:04.527
1866, Current, 9.62, 14:06:04.984
1867, Current, 16.81, 14:06:05.451
1868, Current, 21.87, 14:06:05.907
1869, Current, 26.43, 14:06:06.350
1870, Current, 30.17, 14:06:06.803
1871, Current, 30.37, 14:06:07.262
1872, Current, 30.18, 14:06:07.702
1873, Current, 30.07, 14:06:08.156
1874, Current, 3.57, 14:06:08.638
1875, Current, 30.4, 14:06:09.102
1876, Current, 30.51, 14:06:09.849
1877, Current, 30.26, 14:06:10.618
1878, Current, 30.63, 14:06:11.028
1879, Current, 29.9, 14:06:11.450
1880, Current, 30.15, 14:06:11.910
1881, Current, 3.66, 14:06:12.366
1882, Current, 14.51, 14:06:12.825
1883, Current, 3.55, 14:06:13.300
1884, Current, 3.58, 14:06:13.757
1885, Current, 3.67, 14:06:14.220
1886, Current, 3.71, 14:06:14.664
1887, Current, 3.86, 14:06:15.074
1888, Current, 3.59, 14:06:15.830
1889, Current, 3.61, 14:06:16.283
1890, Current, 3.45, 14:06:16.741
1891, Current, 3.48, 14:06:17.204
1892, Current, 3.53, 14:06:17.668
1893, Current, 3.52, 14:06:18.119
1894, Current, 3.6, 14:06:18.571
1895, Current, 3.77, 14:06:18.981
1896, Current, 3.48, 14:06:19.440
1897, Current, 3.51, 14:06:19.872
1898, Current, 3.73, 14:06:20.322
1899, Current, 3.57, 14:06:20.934
1900, Current, 3.72, 14:06:21.382
1901, Current, 3.67, 14:06:22.085
1902, Current, 3.47, 14:06:22.518
1903, Current, 3.57, 14:06:22.956
1904, Current, 3.49, 14:06:23.396
1905, Current, 3.39, 14:06:23.825
1906, Current, 3.69, 14:06:24.259
1907, Current, 3.57, 14:06:24.692
1908, Current, 3.54, 14:06:25.121
1909, Current, 3.45, 14:06:25.556
1910, Current, 3.68, 14:06:25.985
1911, Current, 3.43, 14:06:26.429
1912, Current, 3.77, 14:06:26.875
1913, Current, 3.61, 14:06:27.550
1914, Current, 3.5, 14:06:27.979
1915, Current, 3.62, 14:06:28.420
1916, Current, 3.45, 14:06:28.861
1917, Current, 3.62, 14:06:29.730
1918, Current, 3.42, 14:06:30.159
1919, Current, 3.67, 14:06:29.298
1920, Current, 3.61, 14:06:30.617
1921, Current, 3.69, 14:06:31.505
1922, Current, 3.69, 14:06:32.002
1923, Current, 3.63, 14:06:32.455
1924, Current, 3.83, 14:06:32.873
1925, Current, 3.61, 14:06:33.282
1926, Current, 3.62, 14:06:33.881
1927, Current, 3.54, 14:06:34.287
1928, Current, 3.48, 14:06:34.726
1929, Current, 3.52, 14:06:35.170
1930, Current, 3.65, 14:06:35.613
1931, Current, 3.53, 14:06:36.065
1932, Current, 3.72, 14:06:36.511
1933, Current, 3.43, 14:06:36.955
1934, Current, 3.56, 14:06:37.400
1935, Current, 3.48, 14:06:37.854
1936, Current, 3.7, 14:06:38.292
1937, Current, 3.86, 14:06:38.727
1938, Current, 3.54, 14:06:39.392
1939, Current, 3.71, 14:06:39.844
1940, Current, 3.76, 14:06:40.264
1941, Current, 3.66, 14:06:40.660
1942, Current, 3.93, 14:06:41.061
1943, Current, 3.66, 14:06:41.798
1944, Current, 3.71, 14:06:42.317
1945, Current, 3.48, 14:06:42.772
1946, Current, 3.51, 14:06:43.216
1947, Current, 3.68, 14:06:43.656
1948, Current, 3.5, 14:06:44.097
1949, Current, 3.48, 14:06:44.549
1950, Current, 3.68, 14:06:45.008
1951, Current, 3.66, 14:06:45.662
1952, Current, 3.69, 14:06:46.090
1953, Current, 3.56, 14:06:46.490
1954, Current, 3.76, 14:06:46.922
1955, Current, 3.8, 14:06:47.331
1956, Current, 3.78, 14:06:47.731
1957, Current, 3.66, 14:06:48.123
1958, Current, 3.98, 14:06:48.511
1959, Current, 3.95, 14:06:48.916
1960, Current, 3.48, 14:06:49.313
1961, Current, 3.56, 14:06:49.753
1962, Current, 3.88, 14:06:50.195
1963, Current, 3.82, 14:06:50.856
1964, Current, 3.63, 14:06:51.260
1965, Current, 3.58, 14:06:51.654
1966, Current, 3.7, 14:06:52.253
1967, Current, 3.73, 14:06:52.701
1968, Current, 3.59, 14:06:53.143
1969, Current, 3.47, 14:06:53.574
1970, Current, 3.6, 14:06:54.009
1971, Current, 3.5, 14:06:54.475
1972, Current, 3.68, 14:06:54.963
1973, Current, 3.51, 14:06:55.397
1974, Current, 3.6, 14:06:55.841
1975, Current, 3.76, 14:06:56.297
1976, Current, 3.73, 14:06:56.926
1977, Current, 3.66, 14:06:57.320
1978, Current, 3.69, 14:06:57.715
1979, Current, 3.8, 14:06:58.113
1980, Current, 3.62, 14:06:58.520
1981, Current, 3.87, 14:06:58.914
1982, Current, 3.5, 14:06:59.317
1983, Current, 3.68, 14:06:59.750
1984, Current, 3.52, 14:07:00.189
1985, Current, 3.47, 14:07:00.659
1986, Current, 3.64, 14:07:01.106
1987, Current, 3.76, 14:07:01.544
1988, Current, 3.72, 14:07:02.526
1989, Current, 3.61, 14:07:03.003
1990, Current, 3.6, 14:07:03.458
1991, Current, 3.51, 14:07:03.914
1992, Current, 3.58, 14:07:04.365
1993, Current, 3.71, 14:07:04.857
1994, Current, 3.57, 14:07:05.312
1995, Current, 3.75, 14:07:05.763
1996, Current, 3.68, 14:07:06.207
1997, Current, 3.54, 14:07:06.700
1998, Current, 3.56, 14:07:07.151
1999, Current, 3.71, 14:07:07.613
2000, Current, 3.85, 14:07:08.088
2001, Current, 3.61, 14:07:08.772
2002, Current, 3.55, 14:07:09.232
2003, Current, 3.53, 14:07:09.674
2004, Current, 3.48, 14:07:10.129
2005, Current, 3.6, 14:07:10.578
2006, Current, 3.57, 14:07:11.031
2007, Current, 3.69, 14:07:11.481
2008, Current, 3.7, 14:07:11.927
2009, Current, 3.74, 14:07:12.377
2010, Current, 3.76, 14:07:13.041
2011, Current, 3.59, 14:07:13.457
2012, Current, 3.66, 14:07:13.902
2013, Current, 3.76, 14:07:14.646
2014, Current, 3.68, 14:07:15.102
2015, Current, 3.65, 14:07:15.565
2016, Current, 3.53, 14:07:16.005
2017, Current, 3.5, 14:07:16.451
2018, Current, 3.69, 14:07:16.895
2019, Current, 3.6, 14:07:17.291
2020, Current, 3.51, 14:07:17.742
2021, Current, 3.63, 14:07:18.183
2022, Current, 3.77, 14:07:18.620
2023, Current, 3.63, 14:07:19.056
2024, Current, 3.66, 14:07:19.484
2025, Current, 3.6, 14:07:19.937
2026, Current, 3.7, 14:07:20.623
2027, Current, 3.49, 14:07:21.072
2028, Current, 3.47, 14:07:21.514
2029, Current, 3.49, 14:07:21.967
2030, Current, 3.64, 14:07:22.406
2031, Current, 3.67, 14:07:22.846
2032, Current, 3.48, 14:07:23.349
2033, Current, 3.62, 14:07:23.783
2034, Current, 3.52, 14:07:24.227
2035, Current, 3.5, 14:07:24.682
2036, Current, 3.47, 14:07:25.130
2037, Current, 3.85, 14:07:25.606
2038, Current, 3.54, 14:07:26.268
2039, Current, 3.68, 14:07:26.698
2040, Current, 3.62, 14:07:27.131
2041, Current, 3.54, 14:07:27.992
2042, Current, 3.7, 14:07:28.426
2043, Current, 3.5, 14:07:27.562
2044, Current, 3.6, 14:07:29.293
2045, Current, 3.76, 14:07:29.731
2046, Current, 3.57, 14:07:28.864
2047, Current, 3.87, 14:07:31.480
2048, Current, 3.56, 14:07:30.165
2049, Current, 3.58, 14:07:30.592
2050, Current, 3.52, 14:07:31.022
2051, Current, 3.74, 14:07:32.143
2052, Current, 3.67, 14:07:32.545
2053, Current, 3.67, 14:07:33.000
2054, Current, 3.65, 14:07:33.716
2055, Current, 3.6, 14:07:34.161
2056, Current, 3.73, 14:07:34.613
2057, Current, 3.78, 14:07:35.062
2058, Current, 3.5, 14:07:35.504
2059, Current, 3.71, 14:07:35.958
2060, Current, 3.72, 14:07:36.372
2061, Current, 3.62, 14:07:36.772
2062, Current, 3.87, 14:07:37.222
2063, Current, 3.59, 14:07:37.975
2064, Current, 3.57, 14:07:38.888
2065, Current, 3.75, 14:07:38.449
2066, Current, 3.78, 14:07:39.338
2067, Current, 3.57, 14:07:39.791
2068, Current, 3.57, 14:07:40.244
2069, Current, 3.91, 14:07:40.672
2070, Current, 3.63, 14:07:41.091
2071, Current, 3.79, 14:07:41.531
2072, Current, 3.54, 14:07:41.990
2073, Current, 3.66, 14:07:42.443
2074, Current, 3.79, 14:07:42.880
2075, Current, 3.72, 14:07:43.343
2076, Current, 3.78, 14:07:44.105
2077, Current, 3.68, 14:07:44.562
2078, Current, 3.83, 14:07:45.002
2079, Current, 3.78, 14:07:45.449
2080, Current, 3.75, 14:07:45.945
2081, Current, 3.84, 14:07:46.337
2082, Current, 3.65, 14:07:46.725
2083, Current, 3.81, 14:07:47.121
2084, Current, 3.67, 14:07:47.528
2085, Current, 3.77, 14:07:47.924
2086, Current, 3.67, 14:07:48.353
2087, Current, 3.89, 14:07:48.757
2088, Current, 3.67, 14:07:49.398
2089, Current, 3.62, 14:07:49.851
2090, Current, 3.59, 14:07:50.313
2091, Current, 3.55, 14:07:50.762
2092, Current, 3.64, 14:07:51.208
2093, Current, 3.82, 14:07:51.618
2094, Current, 3.77, 14:07:52.031
2095, Current, 3.7, 14:07:52.439
2096, Current, 3.79, 14:07:52.842
2097, Current, 3.83, 14:07:53.241
2098, Current, 4.0, 14:07:53.661
2099, Current, 3.57, 14:07:54.668
2100, Current, 3.9, 14:07:55.151
2101, Current, 3.81, 14:07:55.887
2102, Current, 3.49, 14:07:56.340
2103, Current, 3.55, 14:07:56.786
2104, Current, 3.79, 14:07:57.231
2105, Current, 3.72, 14:07:57.629
2106, Current, 3.82, 14:07:58.040
2107, Current, 3.77, 14:07:58.440
2108, Current, 3.97, 14:07:58.857
2109, Current, 3.57, 14:07:59.316
2110, Current, 3.6, 14:07:59.768
2111, Current, 3.67, 14:08:00.208
2112, Current, 3.87, 14:08:00.650
2113, Current, 3.55, 14:08:01.351
2114, Current, 3.74, 14:08:01.782
2115, Current, 3.62, 14:08:02.220
2116, Current, 3.57, 14:08:02.697
2117, Current, 3.71, 14:08:03.141
2118, Current, 3.65, 14:08:03.572
2119, Current, 3.72, 14:08:04.010
2120, Current, 3.65, 14:08:04.473
2121, Current, 3.72, 14:08:04.921
2122, Current, 3.51, 14:08:05.353
2123, Current, 3.5, 14:08:05.786
2124, Current, 3.67, 14:08:06.223
2125, Current, 3.74, 14:08:06.669
2126, Current, 3.65, 14:08:07.308
2127, Current, 3.65, 14:08:07.703
2128, Current, 3.57, 14:08:08.098
2129, Current, 3.71, 14:08:08.578
2130, Current, 3.57, 14:08:09.012
2131, Current, 3.59, 14:08:09.465
2132, Current, 3.69, 14:08:09.906
2133, Current, 3.59, 14:08:10.346
2134, Current, 3.58, 14:08:10.786
2135, Current, 3.77, 14:08:11.234
2136, Current, 3.58, 14:08:11.677
2137, Current, 3.58, 14:08:12.112
2138, Current, 3.91, 14:08:12.809
2139, Current, 3.67, 14:08:13.211
2140, Current, 3.73, 14:08:13.622
2141, Current, 3.61, 14:08:14.054
2142, Current, 3.83, 14:08:14.489
2143, Current, 3.64, 14:08:15.173
2144, Current, 3.74, 14:08:15.600
2145, Current, 3.56, 14:08:16.037
2146, Current, 3.6, 14:08:16.486
2147, Current, 3.49, 14:08:16.919
2148, Current, 3.64, 14:08:17.352
2149, Current, 3.6, 14:08:17.799
2150, Current, 3.73, 14:08:18.254
2151, Current, 3.84, 14:08:18.899
2152, Current, 3.48, 14:08:19.300
2153, Current, 3.5, 14:08:19.733
2154, Current, 3.69, 14:08:20.166
2155, Current, 3.66, 14:08:20.592
2156, Current, 3.54, 14:08:21.021
2157, Current, 3.53, 14:08:21.462
2158, Current, 3.75, 14:08:21.893
2159, Current, 3.51, 14:08:22.362
