1, throttle, -1, -1
50, Current, 3.33, 11:50:20.786
51, Current, 3.49, 11:50:21.420
52, Current, 3.66, 11:50:21.833
53, Current, 3.32, 11:50:22.224
54, Current, 3.26, 11:50:22.635
55, Current, 3.31, 11:50:23.040
56, Current, 3.25, 11:50:23.436
57, Current, 3.18, 11:50:24.127
58, Current, 3.29, 11:50:24.559
59, Current, 3.13, 11:50:25.007
60, Current, 3.26, 11:50:25.443
61, Current, 3.25, 11:50:25.881
62, Current, 3.22, 11:50:26.345
63, Current, 3.27, 11:50:27.044
64, Current, 3.14, 11:50:27.451
65, Current, 3.11, 11:50:27.910
66, Current, 3.07, 11:50:28.364
67, Current, 3.15, 11:50:28.898
68, Current, 3.28, 11:50:29.351
69, Current, 3.13, 11:50:29.817
70, Current, 3.17, 11:50:30.259
71, Current, 3.17, 11:50:30.734
72, Current, 3.1, 11:50:31.199
73, Current, 3.28, 11:50:31.642
74, Current, 3.19, 11:50:32.135
75, Current, 3.39, 11:50:32.598
76, Current, 3.48, 11:50:33.247
77, Current, 3.35, 11:50:33.872
78, Current, 3.16, 11:50:34.575
79, Current, 3.11, 11:50:35.020
80, Current, 3.35, 11:50:35.455
81, Current, 3.21, 11:50:35.925
82, Current, 3.24, 11:50:36.356
83, Current, 3.18, 11:50:36.800
84, Current, 3.13, 11:50:37.233
85, Current, 3.02, 11:50:37.674
86, Current, 3.11, 11:50:38.128
87, Current, 3.15, 11:50:38.575
88, Current, 3.35, 11:50:39.268
89, Current, 3.29, 11:50:39.670
90, Current, 3.19, 11:50:40.096
91, Current, 3.09, 11:50:40.540
92, Current, 3.23, 11:50:40.978
93, Current, 3.11, 11:50:41.416
94, Current, 3.2, 11:50:41.858
95, Current, 3.22, 11:50:42.300
96, Current, 3.13, 11:50:42.738
97, Current, 3.13, 11:50:43.185
98, Current, 3.21, 11:50:43.629
99, Current, 3.23, 11:50:44.073
100, Current, 3.3, 11:50:44.597
101, Current, 3.18, 11:50:45.285
102, Current, 3.19, 11:50:45.726
103, Current, 3.33, 11:50:46.177
104, Current, 3.34, 11:50:46.629
105, Current, 3.29, 11:50:47.074
106, Current, 3.09, 11:50:47.524
107, Current, 3.27, 11:50:47.967
108, Current, 3.18, 11:50:48.452
109, Current, 3.34, 11:50:48.935
110, Current, 3.14, 11:50:49.386
111, Current, 3.12, 11:50:49.848
112, Current, 3.23, 11:50:50.312
113, Current, 3.3, 11:50:51.001
114, Current, 3.26, 11:50:51.394
115, Current, 3.45, 11:50:51.804
116, Current, 3.28, 11:50:52.213
117, Current, 3.4, 11:50:52.624
118, Current, 3.08, 11:50:53.061
119, Current, 3.27, 11:50:53.503
120, Current, 3.13, 11:50:53.938
121, Current, 3.23, 11:50:54.377
122, Current, 3.36, 11:50:54.815
123, Current, 3.28, 11:50:55.281
124, Current, 3.15, 11:50:55.721
125, Current, 3.25, 11:50:56.172
126, Current, 3.32, 11:50:56.803
127, Current, 3.33, 11:50:57.192
128, Current, 3.26, 11:50:57.602
129, Current, 3.26, 11:50:57.999
130, Current, 3.26, 11:50:58.406
131, Current, 3.25, 11:50:58.799
132, Current, 3.34, 11:50:59.210
133, Current, 3.33, 11:50:59.611
134, Current, 3.08, 11:50:59.999
135, Current, 3.1, 11:51:00.430
136, Current, 3.12, 11:51:00.859
137, Current, 3.4, 11:51:01.286
138, Current, 3.15, 11:51:01.905
139, Current, 3.13, 11:51:02.335
140, Current, 3.27, 11:51:02.766
141, Current, 3.17, 11:51:03.205
142, Current, 3.15, 11:51:03.636
143, Current, 3.15, 11:51:04.072
144, Current, 3.41, 11:51:04.571
145, Current, 3.12, 11:51:05.076
146, Current, 3.18, 11:51:05.775
147, Current, 3.3, 11:51:06.203
148, Current, 3.25, 11:51:06.629
149, Current, 3.19, 11:51:07.064
150, Current, 3.48, 11:51:07.504
151, Current, 3.54, 11:51:08.267
152, Current, 3.47, 11:51:08.665
153, Current, 3.38, 11:51:09.061
154, Current, 3.27, 11:51:09.458
155, Current, 3.36, 11:51:09.856
156, Current, 3.28, 11:51:10.313
157, Current, 3.15, 11:51:10.744
158, Current, 3.11, 11:51:11.176
159, Current, 3.18, 11:51:11.618
160, Current, 3.14, 11:51:12.049
161, Current, 3.07, 11:51:12.479
162, Current, 3.21, 11:51:12.915
163, Current, 3.5, 11:51:13.581
164, Current, 3.14, 11:51:14.014
165, Current, 3.16, 11:51:14.448
166, Current, 3.18, 11:51:14.891
167, Current, 3.57, 11:51:15.320
168, Current, 3.1, 11:51:16.089
169, Current, 3.15, 11:51:16.514
170, Current, 3.19, 11:51:16.948
171, Current, 3.19, 11:51:17.381
172, Current, 3.17, 11:51:17.810
173, Current, 3.13, 11:51:18.242
174, Current, 3.15, 11:51:18.671
175, Current, 3.26, 11:51:19.118
176, Current, 3.2, 11:51:19.757
177, Current, 3.12, 11:51:20.194
178, Current, 3.12, 11:51:20.620
179, Current, 3.13, 11:51:21.051
180, Current, 3.25, 11:51:21.482
181, Current, 3.24, 11:51:21.912
182, Current, 3.17, 11:51:22.341
183, Current, 3.14, 11:51:22.774
184, Current, 3.09, 11:51:23.201
185, Current, 3.12, 11:51:23.634
186, Current, 3.34, 11:51:24.062
187, Current, 3.44, 11:51:24.495
188, Current, 3.26, 11:51:25.164
189, Current, 3.56, 11:51:25.557
190, Current, 3.29, 11:51:25.942
191, Current, 3.21, 11:51:26.469
192, Current, 3.19, 11:51:26.899
193, Current, 3.27, 11:51:27.325
194, Current, 3.24, 11:51:27.751
195, Current, 3.14, 11:51:28.610
196, Current, 3.52, 11:51:29.467
197, Current, 3.15, 11:51:29.041
198, Current, 3.15, 11:51:28.178
199, Current, 3.19, 11:51:29.857
200, Current, 3.27, 11:51:30.300
201, Current, 3.12, 11:51:30.960
202, Current, 3.17, 11:51:31.386
203, Current, 3.18, 11:51:31.814
204, Current, 3.17, 11:51:32.240
205, Current, 3.07, 11:51:32.666
206, Current, 3.15, 11:51:33.095
207, Current, 3.27, 11:51:33.529
208, Current, 3.35, 11:51:33.957
209, Current, 3.22, 11:51:34.383
210, Current, 3.17, 11:51:34.817
211, Current, 3.14, 11:51:35.246
212, Current, 3.45, 11:51:35.674
213, Current, 3.22, 11:51:36.446
214, Current, 3.19, 11:51:36.873
215, Current, 3.15, 11:51:37.298
216, Current, 3.3, 11:51:37.733
217, Current, 3.21, 11:51:38.168
218, Current, 3.17, 11:51:38.600
219, Current, 3.26, 11:51:39.095
220, Current, 3.24, 11:51:39.529
221, Current, 3.16, 11:51:39.930
222, Current, 3.16, 11:51:40.356
223, Current, 3.3, 11:51:40.793
224, Current, 3.09, 11:51:41.226
225, Current, 3.47, 11:51:41.682
226, Current, 3.24, 11:51:42.451
227, Current, 3.26, 11:51:42.877
228, Current, 3.13, 11:51:43.312
229, Current, 3.34, 11:51:43.749
230, Current, 3.06, 11:51:44.184
231, Current, 3.16, 11:51:44.623
232, Current, 3.19, 11:51:45.055
233, Current, 3.07, 11:51:45.488
234, Current, 3.11, 11:51:45.966
235, Current, 3.4, 11:51:46.401
236, Current, 3.2, 11:51:47.112
237, Current, 3.5, 11:51:47.570
238, Current, 3.27, 11:51:48.210
239, Current, 3.31, 11:51:48.607
240, Current, 3.08, 11:51:49.001
241, Current, 3.13, 11:51:49.442
242, Current, 3.18, 11:51:49.898
243, Current, 3.18, 11:51:50.331
244, Current, 3.17, 11:51:50.770
245, Current, 3.18, 11:51:51.248
246, Current, 3.29, 11:51:51.708
247, Current, 3.3, 11:51:52.159
248, Current, 3.1, 11:51:52.604
249, Current, 3.12, 11:51:53.148
250, Current, 3.43, 11:51:53.618
251, Current, 3.25, 11:51:54.248
252, Current, 3.26, 11:51:54.647
253, Current, 3.28, 11:51:55.050
254, Current, 3.16, 11:51:55.491
255, Current, 3.25, 11:51:55.927
256, Current, 3.2, 11:51:56.359
257, Current, 3.4, 11:51:56.789
258, Current, 3.15, 11:51:57.370
259, Current, 3.17, 11:51:57.801
260, Current, 3.1, 11:51:58.227
261, Current, 3.27, 11:51:58.674
262, Current, 3.28, 11:51:59.116
263, Current, 3.17, 11:51:59.786
264, Current, 3.14, 11:52:00.707
265, Current, 3.16, 11:52:00.268
266, Current, 3.1, 11:52:01.151
267, Current, 3.18, 11:52:01.586
268, Current, 3.15, 11:52:02.069
269, Current, 3.12, 11:52:02.507
270, Current, 3.12, 11:52:02.948
271, Current, 3.24, 11:52:03.385
272, Current, 3.06, 11:52:03.826
273, Current, 3.27, 11:52:04.266
274, Current, 3.17, 11:52:04.702
275, Current, 3.37, 11:52:05.148
276, Current, 3.27, 11:52:05.773
277, Current, 3.21, 11:52:06.174
278, Current, 3.38, 11:52:06.578
279, Current, 3.28, 11:52:06.994
280, Current, 3.14, 11:52:07.458
281, Current, 3.2, 11:52:07.894
282, Current, 3.31, 11:52:08.338
283, Current, 3.14, 11:52:08.809
284, Current, 3.05, 11:52:09.244
285, Current, 3.14, 11:52:09.680
286, Current, 3.35, 11:52:10.119
287, Current, 3.27, 11:52:10.559
288, Current, 3.23, 11:52:11.314
289, Current, 3.64, 11:52:11.726
290, Current, 3.49, 11:52:12.123
291, Current, 3.47, 11:52:12.523
292, Current, 3.41, 11:52:12.916
293, Current, 3.27, 11:52:13.311
294, Current, 3.29, 11:52:13.762
295, Current, 3.35, 11:52:14.170
296, Current, 3.21, 11:52:14.567
297, Current, 3.23, 11:52:14.960
298, Current, 3.1, 11:52:15.399
299, Current, 3.16, 11:52:15.847
300, Current, 3.35, 11:52:16.284
301, Current, 3.38, 11:52:16.876
302, Current, 3.27, 11:52:17.271
303, Current, 3.29, 11:52:17.733
304, Current, 3.29, 11:52:18.186
305, Current, 3.13, 11:52:18.634
306, Current, 3.36, 11:52:19.079
307, Current, 3.07, 11:52:19.536
308, Current, 3.09, 11:52:19.980
309, Current, 3.13, 11:52:20.435
310, Current, 3.33, 11:52:20.891
311, Current, 3.31, 11:52:21.301
312, Current, 3.44, 11:52:21.712
313, Current, 3.23, 11:52:22.317
314, Current, 3.25, 11:52:22.730
315, Current, 3.31, 11:52:23.130
316, Current, 3.54, 11:52:23.521
317, Current, 3.52, 11:52:23.919
318, Current, 3.23, 11:52:24.354
319, Current, 3.37, 11:52:24.769
320, Current, 3.08, 11:52:25.214
321, Current, 3.3, 11:52:25.664
322, Current, 3.28, 11:52:26.080
323, Current, 3.32, 11:52:26.478
324, Current, 3.26, 11:52:26.884
325, Current, 3.25, 11:52:27.303
326, Current, 3.38, 11:52:27.915
327, Current, 3.24, 11:52:28.362
328, Current, 3.26, 11:52:28.778
329, Current, 3.39, 11:52:29.198
330, Current, 3.3, 11:52:29.634
331, Current, 3.15, 11:52:30.055
332, Current, 3.2, 11:52:30.514
333, Current, 3.11, 11:52:30.972
334, Current, 3.08, 11:52:31.441
335, Current, 3.16, 11:52:31.908
336, Current, 3.22, 11:52:32.350
337, Current, 3.32, 11:52:32.794
338, Current, 3.38, 11:52:33.471
339, Current, 3.27, 11:52:33.873
340, Current, 3.48, 11:52:34.266
341, Current, 3.33, 11:52:34.661
342, Current, 3.14, 11:52:35.060
343, Current, 3.11, 11:52:35.499
344, Current, 3.38, 11:52:35.915
345, Current, 3.23, 11:52:36.310
346, Current, 3.54, 11:52:36.702
347, Current, 3.37, 11:52:37.093
348, Current, 3.44, 11:52:37.496
349, Current, 3.45, 11:52:37.897
350, Current, 3.44, 11:52:38.494
351, Current, 3.4, 11:52:39.077
352, Current, 3.29, 11:52:39.469
353, Current, 3.31, 11:52:39.862
354, Current, 3.17, 11:52:40.311
355, Current, 3.34, 11:52:40.762
356, Current, 3.37, 11:52:41.209
357, Current, 3.25, 11:52:41.654
358, Current, 3.09, 11:52:42.125
359, Current, 3.26, 11:52:42.573
360, Current, 3.42, 11:52:43.005
361, Current, 3.39, 11:52:43.404
362, Current, 3.52, 11:52:43.808
363, Current, 3.34, 11:52:44.393
364, Current, 3.16, 11:52:44.794
365, Current, 3.49, 11:52:45.216
366, Current, 3.37, 11:52:45.622
367, Current, 3.48, 11:52:46.069
368, Current, 3.39, 11:52:46.471
369, Current, 3.33, 11:52:46.874
370, Current, 3.33, 11:52:47.274
371, Current, 3.27, 11:52:47.675
372, Current, 3.13, 11:52:48.091
373, Current, 3.38, 11:52:48.865
374, Current, 3.13, 11:52:49.338
375, Current, 3.41, 11:52:49.810
376, Current, 3.32, 11:52:50.508
377, Current, 3.22, 11:52:50.956
378, Current, 3.31, 11:52:51.389
379, Current, 3.33, 11:52:51.792
380, Current, 3.26, 11:52:52.237
381, Current, 3.33, 11:52:52.653
382, Current, 3.53, 11:52:53.078
383, Current, 3.28, 11:52:53.481
384, Current, 3.26, 11:52:53.889
385, Current, 3.31, 11:52:54.292
386, Current, 3.53, 11:52:54.687
387, Current, 3.41, 11:52:55.111
388, Current, 3.18, 11:52:55.844
389, Current, 3.37, 11:52:56.315
390, Current, 3.35, 11:52:56.841
391, Current, 3.15, 11:52:57.307
392, Current, 3.31, 11:52:57.758
393, Current, 3.47, 11:52:58.220
394, Current, 3.31, 11:52:58.641
395, Current, 3.26, 11:52:59.294
396, Current, 3.36, 11:52:59.752
397, Current, 3.13, 11:53:00.191
398, Current, 3.11, 11:53:00.638
399, Current, 3.24, 11:53:01.081
400, Current, 3.13, 11:53:01.540
401, Current, 3.35, 11:53:02.242
402, Current, 3.29, 11:53:02.645
403, Current, 3.52, 11:53:03.071
404, Current, 3.48, 11:53:03.477
405, Current, 3.28, 11:53:03.889
406, Current, 3.48, 11:53:04.281
407, Current, 3.23, 11:53:04.687
408, Current, 3.1, 11:53:05.129
409, Current, 3.12, 11:53:05.578
410, Current, 3.22, 11:53:06.022
411, Current, 3.11, 11:53:06.457
412, Current, 3.25, 11:53:06.899
413, Current, 3.11, 11:53:07.608
414, Current, 3.28, 11:53:08.027
415, Current, 3.35, 11:53:08.430
416, Current, 3.3, 11:53:08.822
417, Current, 3.28, 11:53:09.838
418, Current, 3.19, 11:53:09.335
419, Current, 3.22, 11:53:10.325
420, Current, 3.29, 11:53:10.814
421, Current, 3.16, 11:53:11.285
422, Current, 3.28, 11:53:11.743
423, Current, 3.3, 11:53:12.214
424, Current, 3.29, 11:53:12.632
425, Current, 3.47, 11:53:13.051
426, Current, 3.44, 11:53:13.647
427, Current, 3.24, 11:53:14.050
428, Current, 3.26, 11:53:14.481
429, Current, 3.38, 11:53:14.916
430, Current, 3.29, 11:53:15.377
431, Current, 3.39, 11:53:15.826
432, Current, 3.37, 11:53:16.231
433, Current, 3.37, 11:53:16.643
434, Current, 3.23, 11:53:17.067
435, Current, 3.53, 11:53:17.471
436, Current, 3.32, 11:53:17.892
437, Current, 3.49, 11:53:18.305
438, Current, 3.37, 11:53:18.912
439, Current, 3.35, 11:53:19.312
440, Current, 3.3, 11:53:19.923
441, Current, 3.24, 11:53:20.443
442, Current, 3.1, 11:53:20.902
443, Current, 3.35, 11:53:21.363
444, Current, 3.34, 11:53:21.810
445, Current, 3.34, 11:53:22.267
446, Current, 3.27, 11:53:22.716
447, Current, 3.39, 11:53:23.123
448, Current, 3.38, 11:53:23.517
449, Current, 3.43, 11:53:23.916
450, Current, 3.32, 11:53:24.320
451, Current, 3.14, 11:53:24.908
452, Current, 3.18, 11:53:25.361
453, Current, 3.17, 11:53:25.813
454, Current, 3.26, 11:53:26.255
455, Current, 3.36, 11:53:27.452
456, Current, 3.46, 11:53:27.863
457, Current, 3.36, 11:53:29.183
458, Current, 3.59, 11:53:27.055
459, Current, 3.27, 11:53:26.656
460, Current, 3.34, 11:53:28.279
461, Current, 3.15, 11:53:30.544
462, Current, 3.4, 11:53:29.632
463, Current, 3.33, 11:53:28.734
464, Current, 3.18, 11:53:31.002
465, Current, 3.32, 11:53:31.445
466, Current, 3.31, 11:53:31.847
467, Current, 3.44, 11:53:32.355
468, Current, 3.29, 11:53:33.146
469, Current, 3.36, 11:53:32.750
470, Current, 3.34, 11:53:33.628
471, Current, 3.37, 11:53:34.030
472, Current, 3.49, 11:53:34.435
473, Current, 3.15, 11:53:34.835
474, Current, 3.37, 11:53:35.272
475, Current, 3.36, 11:53:35.679
476, Current, 3.33, 11:53:36.290
477, Current, 3.48, 11:53:36.717
478, Current, 3.3, 11:53:37.125
479, Current, 3.35, 11:53:37.536
480, Current, 3.36, 11:53:37.932
481, Current, 3.3, 11:53:38.331
482, Current, 3.36, 11:53:38.740
483, Current, 3.32, 11:53:39.137
484, Current, 3.34, 11:53:39.539
485, Current, 3.43, 11:53:39.930
486, Current, 3.34, 11:53:40.569
487, Current, 3.28, 11:53:40.966
488, Current, 3.57, 11:53:41.608
489, Current, 3.43, 11:53:42.402
490, Current, 3.45, 11:53:42.006
491, Current, 3.37, 11:53:42.810
492, Current, 3.43, 11:53:43.210
493, Current, 3.53, 11:53:43.633
494, Current, 3.48, 11:53:44.037
495, Current, 3.38, 11:53:44.433
496, Current, 3.19, 11:53:44.830
497, Current, 3.52, 11:53:45.264
498, Current, 3.47, 11:53:45.660
499, Current, 3.44, 11:53:46.061
500, Current, 3.5, 11:53:46.458
501, Current, 3.26, 11:53:47.050
502, Current, 3.33, 11:53:47.455
503, Current, 3.3, 11:53:47.849
504, Current, 3.5, 11:53:48.247
505, Current, 3.36, 11:53:48.640
506, Current, 3.34, 11:53:49.041
507, Current, 3.24, 11:53:49.487
508, Current, 3.21, 11:53:49.884
509, Current, 3.44, 11:53:50.316
510, Current, 3.17, 11:53:50.903
511, Current, 3.13, 11:53:51.347
512, Current, 3.34, 11:53:51.828
513, Current, 3.35, 11:53:52.607
514, Current, 3.34, 11:53:53.057
515, Current, 3.34, 11:53:53.514
516, Current, 3.27, 11:53:53.961
517, Current, 3.62, 11:53:54.363
518, Current, 3.33, 11:53:54.753
519, Current, 3.32, 11:53:55.170
520, Current, 3.28, 11:53:55.603
521, Current, 3.25, 11:53:55.998
522, Current, 3.47, 11:53:56.392
523, Current, 3.47, 11:53:56.784
524, Current, 3.6, 11:53:57.193
525, Current, 3.41, 11:53:57.590
526, Current, 3.52, 11:53:58.166
527, Current, 3.34, 11:53:58.559
528, Current, 3.35, 11:53:58.950
529, Current, 3.61, 11:53:59.350
530, Current, 3.51, 11:53:59.741
531, Current, 3.33, 11:54:00.158
532, Current, 3.42, 11:54:00.589
533, Current, 3.34, 11:54:01.135
534, Current, 3.26, 11:54:01.566
535, Current, 3.18, 11:54:01.998
536, Current, 3.13, 11:54:02.430
537, Current, 3.41, 11:54:02.857
538, Current, 3.29, 11:54:03.508
539, Current, 3.68, 11:54:03.908
540, Current, 3.49, 11:54:04.300
541, Current, 3.32, 11:54:04.695
542, Current, 3.17, 11:54:05.108
543, Current, 3.16, 11:54:05.540
544, Current, 3.08, 11:54:05.974
545, Current, 3.3, 11:54:06.421
546, Current, 3.18, 11:54:06.862
547, Current, 3.1, 11:54:07.315
548, Current, 3.22, 11:54:07.749
549, Current, 3.36, 11:54:08.196
550, Current, 3.55, 11:54:08.646
551, Current, 3.32, 11:54:09.294
552, Current, 3.53, 11:54:09.702
553, Current, 3.35, 11:54:10.125
554, Current, 3.15, 11:54:10.565
555, Current, 3.39, 11:54:11.006
556, Current, 3.16, 11:54:11.645
557, Current, 3.28, 11:54:12.087
558, Current, 3.21, 11:54:12.517
559, Current, 3.38, 11:54:12.958
560, Current, 3.15, 11:54:13.392
561, Current, 3.23, 11:54:13.839
562, Current, 3.47, 11:54:14.278
563, Current, 3.38, 11:54:14.911
564, Current, 3.39, 11:54:15.349
565, Current, 3.22, 11:54:15.807
566, Current, 3.2, 11:54:16.245
567, Current, 3.17, 11:54:16.683
568, Current, 3.21, 11:54:17.121
569, Current, 3.18, 11:54:17.560
570, Current, 3.3, 11:54:17.993
571, Current, 3.19, 11:54:18.427
572, Current, 3.28, 11:54:18.910
573, Current, 3.17, 11:54:19.354
574, Current, 3.2, 11:54:19.819
575, Current, 3.34, 11:54:20.275
576, Current, 3.49, 11:54:20.913
577, Current, 3.26, 11:54:21.308
578, Current, 3.24, 11:54:22.232
579, Current, 3.36, 11:54:22.669
580, Current, 3.28, 11:54:23.116
581, Current, 3.12, 11:54:23.572
582, Current, 3.2, 11:54:24.018
583, Current, 3.26, 11:54:24.458
584, Current, 3.19, 11:54:24.898
585, Current, 3.18, 11:54:25.335
586, Current, 3.19, 11:54:25.788
587, Current, 3.51, 11:54:26.234
588, Current, 3.24, 11:54:26.913
589, Current, 3.42, 11:54:27.318
590, Current, 3.34, 11:54:27.718
591, Current, 3.28, 11:54:28.115
592, Current, 3.33, 11:54:28.513
593, Current, 3.5, 11:54:28.929
594, Current, 3.48, 11:54:29.328
595, Current, 3.48, 11:54:29.727
596, Current, 3.25, 11:54:31.019
597, Current, 3.32, 11:54:30.144
598, Current, 3.17, 11:54:30.584
599, Current, 3.13, 11:54:31.461
600, Current, 3.26, 11:54:31.913
601, Current, 3.28, 11:54:32.572
602, Current, 3.28, 11:54:32.978
603, Current, 3.3, 11:54:33.369
604, Current, 3.29, 11:54:33.773
605, Current, 3.27, 11:54:34.181
606, Current, 3.37, 11:54:34.631
607, Current, 3.27, 11:54:35.054
608, Current, 3.12, 11:54:35.492
609, Current, 3.1, 11:54:35.940
610, Current, 3.2, 11:54:36.389
611, Current, 3.12, 11:54:36.846
612, Current, 3.38, 11:54:37.295
613, Current, 3.31, 11:54:37.973
614, Current, 3.32, 11:54:38.384
615, Current, 3.31, 11:54:38.779
616, Current, 3.33, 11:54:39.180
617, Current, 3.33, 11:54:39.584
618, Current, 3.22, 11:54:39.990
619, Current, 3.17, 11:54:40.432
620, Current, 3.16, 11:54:40.876
621, Current, 3.33, 11:54:41.321
622, Current, 3.32, 11:54:41.763
623, Current, 3.25, 11:54:42.209
624, Current, 3.23, 11:54:42.742
625, Current, 3.34, 11:54:43.193
626, Current, 3.44, 11:54:43.847
627, Current, 3.38, 11:54:44.260
628, Current, 3.33, 11:54:44.668
629, Current, 3.35, 11:54:45.066
630, Current, 3.11, 11:54:45.512
631, Current, 3.19, 11:54:45.953
632, Current, 3.39, 11:54:46.394
633, Current, 3.2, 11:54:46.834
634, Current, 3.36, 11:54:47.287
635, Current, 3.39, 11:54:47.796
636, Current, 3.19, 11:54:48.241
637, Current, 3.55, 11:54:48.698
638, Current, 3.3, 11:54:49.437
639, Current, 3.38, 11:54:49.846
640, Current, 3.14, 11:54:50.299
641, Current, 3.34, 11:54:50.744
642, Current, 3.19, 11:54:51.203
643, Current, 3.45, 11:54:51.643
644, Current, 3.34, 11:54:52.167
645, Current, 3.38, 11:54:52.743
646, Current, 3.31, 11:54:53.212
647, Current, 3.13, 11:54:53.656
648, Current, 3.48, 11:54:54.117
649, Current, 3.16, 11:54:54.676
650, Current, 3.37, 11:54:55.192
651, Current, 3.29, 11:54:55.849
652, Current, 3.24, 11:54:56.245
653, Current, 3.37, 11:54:56.642
654, Current, 3.66, 11:54:57.046
655, Current, 3.29, 11:54:57.437
656, Current, 3.37, 11:54:57.844
657, Current, 3.65, 11:54:58.245
658, Current, 3.45, 11:54:58.640
659, Current, 3.42, 11:54:59.039
660, Current, 3.32, 11:54:59.434
661, Current, 3.2, 11:54:59.826
662, Current, 3.35, 11:55:00.351
663, Current, 3.17, 11:55:01.021
664, Current, 3.28, 11:55:01.455
665, Current, 3.15, 11:55:01.901
666, Current, 3.29, 11:55:02.339
667, Current, 3.31, 11:55:02.773
668, Current, 3.34, 11:55:03.408
669, Current, 3.1, 11:55:03.853
670, Current, 3.24, 11:55:04.291
671, Current, 3.26, 11:55:04.688
672, Current, 3.2, 11:55:05.105
673, Current, 3.3, 11:55:05.544
674, Current, 3.38, 11:55:05.982
675, Current, 3.44, 11:55:06.441
676, Current, 3.44, 11:55:07.159
677, Current, 3.43, 11:55:07.577
678, Current, 3.33, 11:55:07.978
679, Current, 3.43, 11:55:08.379
680, Current, 3.33, 11:55:08.780
681, Current, 3.24, 11:55:09.221
682, Current, 3.26, 11:55:09.624
683, Current, 3.17, 11:55:10.020
684, Current, 3.17, 11:55:10.461
685, Current, 3.42, 11:55:10.901
686, Current, 3.17, 11:55:11.399
687, Current, 3.32, 11:55:11.851
688, Current, 3.27, 11:55:12.512
689, Current, 3.25, 11:55:12.909
690, Current, 3.5, 11:55:13.307
691, Current, 3.26, 11:55:15.111
692, Current, 3.29, 11:55:15.555
693, Current, 3.32, 11:55:13.913
694, Current, 3.24, 11:55:14.309
695, Current, 3.48, 11:55:14.701
696, Current, 3.35, 11:55:16.444
697, Current, 3.16, 11:55:17.357
698, Current, 3.45, 11:55:17.805
699, Current, 3.32, 11:55:18.483
700, Current, 3.16, 11:55:19.357
701, Current, 3.11, 11:55:16.005
702, Current, 3.24, 11:55:16.921
703, Current, 3.27, 11:55:18.906
704, Current, 3.18, 11:55:20.225
705, Current, 3.22, 11:55:19.793
706, Current, 3.18, 11:55:20.677
707, Current, 3.38, 11:55:21.118
708, Current, 3.3, 11:55:21.591
709, Current, 3.34, 11:55:22.044
710, Current, 3.36, 11:55:22.490
711, Current, 3.32, 11:55:22.941
712, Current, 3.43, 11:55:23.388
713, Current, 3.16, 11:55:24.132
714, Current, 3.28, 11:55:24.602
715, Current, 3.14, 11:55:25.060
716, Current, 3.37, 11:55:25.521
717, Current, 3.32, 11:55:25.981
718, Current, 3.18, 11:55:26.433
719, Current, 3.47, 11:55:26.890
720, Current, 3.26, 11:55:27.309
721, Current, 3.31, 11:55:28.120
722, Current, 3.28, 11:55:28.956
723, Current, 3.31, 11:55:27.711
724, Current, 3.44, 11:55:28.545
725, Current, 3.18, 11:55:29.990
726, Current, 3.3, 11:55:29.389
727, Current, 3.14, 11:55:30.905
728, Current, 3.48, 11:55:31.329
729, Current, 3.08, 11:55:30.456
730, Current, 3.46, 11:55:31.732
731, Current, 3.3, 11:55:32.136
732, Current, 3.4, 11:55:32.556
733, Current, 3.34, 11:55:32.968
734, Current, 3.35, 11:55:33.416
735, Current, 3.37, 11:55:33.867
736, Current, 3.22, 11:55:34.470
737, Current, 3.24, 11:55:34.927
738, Current, 3.14, 11:55:35.642
739, Current, 3.31, 11:55:36.082
740, Current, 3.61, 11:55:36.475
741, Current, 3.35, 11:55:36.878
742, Current, 3.27, 11:55:37.283
743, Current, 3.31, 11:55:37.681
744, Current, 3.33, 11:55:38.080
745, Current, 3.25, 11:55:38.497
746, Current, 3.3, 11:55:38.913
747, Current, 3.47, 11:55:39.320
748, Current, 3.33, 11:55:39.738
749, Current, 3.37, 11:55:40.178
750, Current, 3.25, 11:55:40.637
751, Current, 3.15, 11:55:41.369
752, Current, 3.14, 11:55:41.826
753, Current, 3.38, 11:55:42.277
754, Current, 3.28, 11:55:42.734
755, Current, 3.25, 11:55:43.159
756, Current, 3.34, 11:55:43.611
757, Current, 3.34, 11:55:44.072
758, Current, 3.25, 11:55:44.795
759, Current, 3.15, 11:55:45.251
760, Current, 3.29, 11:55:45.697
761, Current, 3.18, 11:55:46.133
762, Current, 3.33, 11:55:46.579
763, Current, 3.3, 11:55:47.203
764, Current, 3.55, 11:55:47.595
765, Current, 3.54, 11:55:47.994
766, Current, 3.4, 11:55:48.393
767, Current, 3.35, 11:55:48.811
768, Current, 3.29, 11:55:49.219
769, Current, 3.14, 11:55:49.644
770, Current, 3.12, 11:55:50.119
771, Current, 3.2, 11:55:50.574
772, Current, 3.13, 11:55:51.020
773, Current, 3.14, 11:55:51.454
774, Current, 3.13, 11:55:51.902
775, Current, 3.28, 11:55:52.350
776, Current, 3.3, 11:55:52.988
777, Current, 3.24, 11:55:53.392
778, Current, 3.17, 11:55:53.803
779, Current, 3.2, 11:55:54.237
780, Current, 3.3, 11:55:54.670
781, Current, 3.3, 11:55:55.395
782, Current, 3.34, 11:55:55.904
783, Current, 3.33, 11:55:56.391
784, Current, 3.28, 11:55:56.827
785, Current, 3.16, 11:55:57.259
