1, throttle, -1, -1
327, rpm, 2307, 11:49:52.748
328, rpm, 2307, 11:49:52.748
329, rpm, 2307, 11:49:52.748
330, rpm, 2307, 11:49:52.748
331, rpm, 2307, 11:49:52.748
332, rpm, 2307, 11:49:52.748
333, rpm, 2307, 11:49:52.748
334, rpm, 2307, 11:49:52.748
335, rpm, 2307, 11:49:52.748
336, rpm, 2307, 11:49:52.748
337, rpm, 2307, 11:49:52.748
338, rpm, 2307, 11:49:52.748
339, rpm, 2307, 11:49:52.748
340, rpm, 2307, 11:49:52.748
341, rpm, 2307, 11:49:52.748
342, rpm, 2307, 11:49:52.748
343, rpm, 2307, 11:49:52.748
344, rpm, 2307, 11:49:52.748
345, rpm, 2307, 11:49:52.748
346, rpm, 2307, 11:49:52.748
347, rpm, 2307, 11:49:52.748
348, rpm, 2307, 11:49:52.748
349, rpm, 2307, 11:49:52.748
350, rpm, 2307, 11:49:52.748
351, rpm, 2307, 11:49:52.748
352, rpm, 2307, 11:49:52.748
353, rpm, 2307, 11:49:52.748
354, rpm, 2307, 11:49:52.748
355, rpm, 2307, 11:49:52.748
356, rpm, 2307, 11:49:52.748
357, rpm, 2307, 11:49:52.748
358, rpm, 2307, 11:49:52.748
359, rpm, 2307, 11:49:52.748
360, rpm, 2307, 11:49:52.748
361, rpm, 2307, 11:49:52.748
362, rpm, 2307, 11:49:52.748
363, rpm, 2307, 11:49:52.748
364, rpm, 2307, 11:49:52.748
365, rpm, 2307, 11:49:52.748
366, rpm, 2307, 11:49:52.748
367, rpm, 2307, 11:49:52.748
368, rpm, 2307, 11:49:52.748
369, rpm, 2307, 11:49:52.748
370, rpm, 2307, 11:49:52.748
371, rpm, 2307, 11:49:52.748
372, rpm, 2307, 11:49:52.748
373, rpm, 2307, 11:49:52.748
374, rpm, 2307, 11:49:52.748
375, rpm, 2307, 11:49:52.748
376, rpm, 2307, 11:49:52.748
377, rpm, 2307, 11:49:52.748
378, rpm, 0, 11:52:50.956
379, rpm, 0, 11:52:50.956
380, rpm, 0, 11:52:50.956
381, rpm, 0, 11:52:50.956
382, rpm, 0, 11:52:50.956
383, rpm, 0, 11:52:50.956
384, rpm, 12, 11:52:53.481
385, rpm, 12, 11:52:53.481
386, rpm, 12, 11:52:53.481
387, rpm, 12, 11:52:53.481
388, rpm, 17, 11:52:55.111
389, rpm, 17, 11:52:55.111
390, rpm, 17, 11:52:55.111
391, rpm, 17, 11:52:55.111
392, rpm, 17, 11:52:55.111
393, rpm, 17, 11:52:55.111
394, rpm, 17, 11:52:55.111
395, rpm, 17, 11:52:55.111
396, rpm, 17, 11:52:55.111
397, rpm, 17, 11:52:55.111
398, rpm, 17, 11:52:55.111
399, rpm, 17, 11:52:55.111
400, rpm, 17, 11:52:55.111
401, rpm, 17, 11:52:55.111
402, rpm, 17, 11:52:55.111
403, rpm, 17, 11:52:55.111
404, rpm, 17, 11:52:55.111
405, rpm, 17, 11:52:55.111
406, rpm, 17, 11:52:55.111
407, rpm, 17, 11:52:55.111
408, rpm, 17, 11:52:55.111
409, rpm, 17, 11:52:55.111
410, rpm, 17, 11:52:55.111
411, rpm, 17, 11:52:55.111
412, rpm, 17, 11:52:55.111
413, rpm, 17, 11:52:55.111
414, rpm, 17, 11:52:55.111
415, rpm, 17, 11:52:55.111
416, rpm, 17, 11:52:55.111
417, rpm, 17, 11:52:55.111
418, rpm, 17, 11:52:55.111
419, rpm, 17, 11:52:55.111
420, rpm, 17, 11:52:55.111
421, rpm, 17, 11:52:55.111
422, rpm, 17, 11:52:55.111
423, rpm, 17, 11:52:55.111
424, rpm, 17, 11:52:55.111
425, rpm, 17, 11:52:55.111
426, rpm, 17, 11:52:55.111
427, rpm, 17, 11:52:55.111
428, rpm, 17, 11:52:55.111
429, rpm, 17, 11:52:55.111
430, rpm, 17, 11:52:55.111
431, rpm, 17, 11:52:55.111
432, rpm, 17, 11:52:55.111
433, rpm, 17, 11:52:55.111
434, rpm, 17, 11:52:55.111
435, rpm, 17, 11:52:55.111
436, rpm, 1, 11:53:17.471
437, rpm, 1, 11:53:17.471
438, rpm, 1, 11:53:17.471
439, rpm, 1, 11:53:17.471
440, rpm, 1, 11:53:17.471
441, rpm, 1, 11:53:17.471
442, rpm, 1, 11:53:17.471
443, rpm, 1, 11:53:17.471
444, rpm, 1, 11:53:17.471
445, rpm, 1, 11:53:17.471
446, rpm, 1, 11:53:17.471
447, rpm, 1, 11:53:17.471
448, rpm, 1, 11:53:17.471
449, rpm, 1, 11:53:17.471
450, rpm, 1, 11:53:17.471
451, rpm, 1, 11:53:17.471
452, rpm, 1, 11:53:17.471
453, rpm, 1, 11:53:17.471
454, rpm, 1, 11:53:17.471
455, rpm, 1, 11:53:17.471
456, rpm, 1, 11:53:17.471
457, rpm, 1, 11:53:17.471
458, rpm, 1, 11:53:17.471
459, rpm, 1, 11:53:17.471
460, rpm, 1, 11:53:17.471
461, rpm, 1, 11:53:17.471
462, rpm, 1, 11:53:17.471
463, rpm, 1, 11:53:17.471
464, rpm, 1, 11:53:17.471
465, rpm, 1, 11:53:17.471
466, rpm, 1, 11:53:17.471
467, rpm, 1, 11:53:17.471
468, rpm, 1, 11:53:17.471
469, rpm, 1, 11:53:17.471
470, rpm, 1, 11:53:17.471
471, rpm, 1, 11:53:17.471
472, rpm, 1, 11:53:17.471
473, rpm, 1, 11:53:17.471
474, rpm, 1, 11:53:17.471
475, rpm, 1, 11:53:17.471
476, rpm, 1, 11:53:17.471
477, rpm, 1, 11:53:17.471
478, rpm, 1, 11:53:17.471
479, rpm, 1, 11:53:17.471
480, rpm, 1, 11:53:17.471
481, rpm, 1, 11:53:17.471
482, rpm, 1, 11:53:17.471
483, rpm, 1, 11:53:17.471
484, rpm, 1, 11:53:17.471
485, rpm, 1, 11:53:17.471
486, rpm, 1, 11:53:17.471
487, rpm, 1, 11:53:17.471
488, rpm, 1, 11:53:17.471
489, rpm, 1, 11:53:17.471
490, rpm, 1, 11:53:17.471
491, rpm, 1, 11:53:17.471
492, rpm, 1, 11:53:17.471
493, rpm, 1, 11:53:17.471
494, rpm, 1, 11:53:17.471
495, rpm, 1, 11:53:17.471
496, rpm, 1, 11:53:17.471
497, rpm, 1, 11:53:17.471
498, rpm, 1, 11:53:17.471
499, rpm, 1, 11:53:17.471
500, rpm, 1, 11:53:17.471
501, rpm, 1, 11:53:17.471
502, rpm, 1, 11:53:17.471
503, rpm, 1, 11:53:17.471
504, rpm, 1, 11:53:17.471
505, rpm, 1, 11:53:17.471
506, rpm, 1, 11:53:17.471
507, rpm, 1, 11:53:17.471
508, rpm, 1, 11:53:17.471
509, rpm, 1, 11:53:17.471
510, rpm, 1, 11:53:17.471
511, rpm, 1, 11:53:17.471
512, rpm, 1, 11:53:17.471
513, rpm, 1, 11:53:17.471
514, rpm, 1, 11:53:17.471
515, rpm, 1, 11:53:17.471
516, rpm, 1, 11:53:17.471
517, rpm, 1, 11:53:17.471
518, rpm, 1, 11:53:17.471
519, rpm, 1, 11:53:17.471
520, rpm, 1, 11:53:17.471
521, rpm, 1, 11:53:17.471
522, rpm, 1, 11:53:17.471
523, rpm, 1, 11:53:17.471
524, rpm, 1, 11:53:17.471
525, rpm, 1, 11:53:17.471
526, rpm, 1, 11:53:17.471
527, rpm, 1, 11:53:17.471
528, rpm, 1, 11:53:17.471
529, rpm, 1, 11:53:17.471
530, rpm, 1, 11:53:17.471
531, rpm, 1, 11:53:17.471
532, rpm, 1, 11:53:17.471
533, rpm, 1, 11:53:17.471
534, rpm, 1, 11:53:17.471
535, rpm, 1, 11:53:17.471
536, rpm, 1, 11:53:17.471
537, rpm, 1, 11:53:17.471
538, rpm, 1, 11:53:17.471
539, rpm, 1, 11:53:17.471
540, rpm, 1, 11:53:17.471
541, rpm, 1, 11:53:17.471
542, rpm, 1, 11:53:17.471
543, rpm, 1, 11:53:17.471
544, rpm, 1, 11:53:17.471
545, rpm, 1, 11:53:17.471
546, rpm, 1, 11:53:17.471
547, rpm, 1, 11:53:17.471
548, rpm, 1, 11:53:17.471
549, rpm, 1, 11:53:17.471
550, rpm, 1, 11:53:17.471
551, rpm, 1, 11:53:17.471
552, rpm, 1, 11:53:17.471
553, rpm, 1, 11:53:17.471
554, rpm, 1, 11:53:17.471
555, rpm, 1, 11:53:17.471
556, rpm, 1, 11:53:17.471
557, rpm, 1, 11:53:17.471
558, rpm, 1, 11:53:17.471
559, rpm, 1, 11:53:17.471
560, rpm, 1, 11:53:17.471
561, rpm, 1, 11:53:17.471
562, rpm, 1, 11:53:17.471
563, rpm, 1, 11:53:17.471
564, rpm, 1, 11:53:17.471
565, rpm, 1, 11:53:17.471
566, rpm, 1, 11:53:17.471
567, rpm, 1, 11:53:17.471
568, rpm, 1, 11:53:17.471
569, rpm, 1, 11:53:17.471
570, rpm, 1, 11:53:17.471
571, rpm, 1, 11:53:17.471
572, rpm, 1, 11:53:17.471
573, rpm, 1, 11:53:17.471
574, rpm, 1, 11:53:17.471
575, rpm, 1, 11:53:17.471
576, rpm, 1, 11:53:17.471
577, rpm, 1, 11:53:17.471
578, rpm, 1, 11:53:17.471
579, rpm, 1, 11:53:17.471
580, rpm, 1, 11:53:17.471
581, rpm, 1, 11:53:17.471
582, rpm, 1, 11:53:17.471
583, rpm, 1, 11:53:17.471
584, rpm, 1, 11:53:17.471
585, rpm, 1, 11:53:17.471
586, rpm, 1, 11:53:17.471
587, rpm, 1, 11:53:17.471
588, rpm, 1, 11:53:17.471
589, rpm, 1, 11:53:17.471
590, rpm, 1, 11:53:17.471
591, rpm, 1, 11:53:17.471
592, rpm, 1, 11:53:17.471
593, rpm, 1, 11:53:17.471
594, rpm, 1, 11:53:17.471
595, rpm, 1, 11:53:17.471
596, rpm, 1, 11:53:17.471
597, rpm, 1, 11:53:17.471
598, rpm, 1, 11:53:17.471
599, rpm, 1, 11:53:17.471
600, rpm, 1, 11:53:17.471
601, rpm, 1, 11:53:17.471
602, rpm, 1, 11:53:17.471
603, rpm, 1, 11:53:17.471
604, rpm, 1, 11:53:17.471
605, rpm, 1, 11:53:17.471
606, rpm, 1, 11:53:17.471
607, rpm, 1, 11:53:17.471
608, rpm, 1, 11:53:17.471
609, rpm, 1, 11:53:17.471
610, rpm, 1, 11:53:17.471
611, rpm, 1, 11:53:17.471
612, rpm, 1, 11:53:17.471
613, rpm, 1, 11:53:17.471
614, rpm, 1, 11:53:17.471
615, rpm, 1, 11:53:17.471
616, rpm, 1, 11:53:17.471
617, rpm, 1, 11:53:17.471
618, rpm, 1, 11:53:17.471
619, rpm, 1, 11:53:17.471
620, rpm, 1, 11:53:17.471
621, rpm, 1, 11:53:17.471
622, rpm, 1, 11:53:17.471
623, rpm, 1, 11:53:17.471
624, rpm, 1, 11:53:17.471
625, rpm, 1, 11:53:17.471
626, rpm, 1, 11:53:17.471
627, rpm, 1, 11:53:17.471
628, rpm, 1, 11:53:17.471
629, rpm, 1, 11:53:17.471
630, rpm, 1, 11:53:17.471
631, rpm, 1, 11:53:17.471
632, rpm, 1, 11:53:17.471
633, rpm, 1, 11:53:17.471
634, rpm, 1, 11:53:17.471
635, rpm, 1, 11:53:17.471
636, rpm, 1, 11:53:17.471
637, rpm, 1, 11:53:17.471
638, rpm, 1, 11:53:17.471
639, rpm, 1, 11:53:17.471
640, rpm, 1, 11:53:17.471
641, rpm, 1, 11:53:17.471
642, rpm, 1, 11:53:17.471
643, rpm, 1, 11:53:17.471
644, rpm, 1, 11:53:17.471
645, rpm, 1, 11:53:17.471
646, rpm, 1, 11:53:17.471
647, rpm, 1, 11:53:17.471
648, rpm, 1, 11:53:17.471
649, rpm, 1, 11:53:17.471
650, rpm, 1, 11:53:17.471
651, rpm, 1, 11:53:17.471
652, rpm, 1, 11:53:17.471
653, rpm, 1, 11:53:17.471
654, rpm, 1, 11:53:17.471
655, rpm, 1, 11:53:17.471
656, rpm, 1, 11:53:17.471
657, rpm, 1, 11:53:17.471
658, rpm, 1, 11:53:17.471
659, rpm, 1, 11:53:17.471
660, rpm, 1, 11:53:17.471
661, rpm, 1, 11:53:17.471
662, rpm, 1, 11:53:17.471
663, rpm, 1, 11:53:17.471
664, rpm, 1, 11:53:17.471
665, rpm, 1, 11:53:17.471
666, rpm, 1, 11:53:17.471
667, rpm, 1, 11:53:17.471
668, rpm, 1, 11:53:17.471
669, rpm, 1, 11:53:17.471
670, rpm, 1, 11:53:17.471
671, rpm, 1, 11:53:17.471
672, rpm, 1, 11:53:17.471
673, rpm, 1, 11:53:17.471
674, rpm, 1, 11:53:17.471
675, rpm, 1, 11:53:17.471
676, rpm, 1, 11:53:17.471
677, rpm, 1, 11:53:17.471
678, rpm, 1, 11:53:17.471
679, rpm, 1, 11:53:17.471
680, rpm, 1, 11:53:17.471
681, rpm, 1, 11:53:17.471
682, rpm, 1, 11:53:17.471
683, rpm, 1, 11:53:17.471
684, rpm, 1, 11:53:17.471
685, rpm, 1, 11:53:17.471
686, rpm, 1, 11:53:17.471
687, rpm, 1, 11:53:17.471
688, rpm, 1, 11:53:17.471
689, rpm, 1, 11:53:17.471
690, rpm, 1, 11:53:17.471
691, rpm, 1, 11:53:17.471
692, rpm, 1, 11:53:17.471
693, rpm, 1, 11:53:17.471
694, rpm, 1, 11:53:17.471
695, rpm, 1, 11:53:17.471
696, rpm, 1, 11:53:17.471
697, rpm, 1, 11:53:17.471
698, rpm, 1, 11:53:17.471
699, rpm, 1, 11:53:17.471
700, rpm, 1, 11:53:17.471
701, rpm, 1, 11:53:17.471
702, rpm, 1, 11:53:17.471
703, rpm, 1, 11:53:17.471
704, rpm, 1, 11:53:17.471
705, rpm, 1, 11:53:17.471
706, rpm, 1, 11:53:17.471
707, rpm, 1, 11:53:17.471
708, rpm, 1, 11:53:17.471
709, rpm, 1, 11:53:17.471
710, rpm, 1, 11:53:17.471
711, rpm, 1, 11:53:17.471
712, rpm, 1, 11:53:17.471
713, rpm, 1, 11:53:17.471
714, rpm, 1, 11:53:17.471
715, rpm, 1, 11:53:17.471
716, rpm, 1, 11:53:17.471
717, rpm, 1, 11:53:17.471
718, rpm, 1, 11:53:17.471
719, rpm, 1, 11:53:17.471
720, rpm, 1, 11:53:17.471
721, rpm, 1, 11:53:17.471
722, rpm, 1, 11:53:17.471
723, rpm, 1, 11:53:17.471
724, rpm, 1, 11:53:17.471
725, rpm, 1, 11:53:17.471
726, rpm, 1, 11:53:17.471
727, rpm, 1, 11:53:17.471
728, rpm, 1, 11:53:17.471
729, rpm, 1, 11:53:17.471
730, rpm, 1, 11:53:17.471
731, rpm, 1, 11:53:17.471
732, rpm, 1, 11:53:17.471
733, rpm, 1, 11:53:17.471
734, rpm, 1, 11:53:17.471
735, rpm, 1, 11:53:17.471
736, rpm, 1, 11:53:17.471
737, rpm, 1, 11:53:17.471
738, rpm, 1, 11:53:17.471
739, rpm, 1, 11:53:17.471
740, rpm, 1, 11:53:17.471
741, rpm, 1, 11:53:17.471
742, rpm, 1, 11:53:17.471
743, rpm, 1, 11:53:17.471
744, rpm, 1, 11:53:17.471
745, rpm, 1, 11:53:17.471
746, rpm, 1, 11:53:17.471
747, rpm, 1, 11:53:17.471
748, rpm, 1, 11:53:17.471
749, rpm, 1, 11:53:17.471
750, rpm, 1, 11:53:17.471
751, rpm, 1, 11:53:17.471
752, rpm, 1, 11:53:17.471
753, rpm, 1, 11:53:17.471
754, rpm, 1, 11:53:17.471
755, rpm, 1, 11:53:17.471
756, rpm, 1, 11:53:17.471
757, rpm, 1, 11:53:17.471
758, rpm, 1, 11:53:17.471
759, rpm, 1, 11:53:17.471
760, rpm, 1, 11:53:17.471
761, rpm, 1, 11:53:17.471
762, rpm, 1, 11:53:17.471
763, rpm, 1, 11:53:17.471
764, rpm, 1, 11:53:17.471
765, rpm, 1, 11:53:17.471
766, rpm, 1, 11:53:17.471
767, rpm, 1, 11:53:17.471
768, rpm, 1, 11:53:17.471
769, rpm, 1, 11:53:17.471
770, rpm, 1, 11:53:17.471
771, rpm, 1, 11:53:17.471
772, rpm, 1, 11:53:17.471
773, rpm, 1, 11:53:17.471
774, rpm, 1, 11:53:17.471
775, rpm, 1, 11:53:17.471
776, rpm, 1, 11:53:17.471
777, rpm, 1, 11:53:17.471
778, rpm, 1, 11:53:17.471
779, rpm, 1, 11:53:17.471
780, rpm, 1, 11:53:17.471
781, rpm, 1, 11:53:17.471
782, rpm, 1, 11:53:17.471
783, rpm, 1, 11:53:17.471
784, rpm, 1, 11:53:17.471
785, rpm, 1, 11:53:17.471
786, rpm, 1, 11:53:17.471
787, rpm, 1, 11:53:17.471
788, rpm, 1, 11:53:17.471
789, rpm, 1, 11:53:17.471
790, rpm, 1, 11:53:17.471
791, rpm, 1, 11:53:17.471
792, rpm, 1, 11:53:17.471
793, rpm, 1, 11:53:17.471
794, rpm, 1, 11:53:17.471
795, rpm, 1, 11:53:17.471
796, rpm, 1, 11:53:17.471
797, rpm, 1, 11:53:17.471
798, rpm, 1, 11:53:17.471
799, rpm, 1, 11:53:17.471
800, rpm, 1, 11:53:17.471
801, rpm, 1, 11:53:17.471
802, rpm, 1, 11:53:17.471
803, rpm, 1, 11:53:17.471
804, rpm, 1, 11:53:17.471
805, rpm, 1, 11:53:17.471
806, rpm, 1, 11:53:17.471
807, rpm, 1, 11:53:17.471
808, rpm, 1, 11:53:17.471
809, rpm, 1, 11:53:17.471
810, rpm, 1, 11:53:17.471
811, rpm, 1, 11:53:17.471
812, rpm, 1, 11:53:17.471
813, rpm, 1, 11:53:17.471
814, rpm, 1, 11:53:17.471
815, rpm, 1, 11:53:17.471
816, rpm, 1, 11:53:17.471
817, rpm, 1, 11:53:17.471
818, rpm, 1, 11:53:17.471
819, rpm, 1, 11:53:17.471
820, rpm, 1, 11:53:17.471
821, rpm, 1, 11:53:17.471
822, rpm, 1, 11:53:17.471
823, rpm, 0, 11:56:14.780
824, rpm, 0, 11:56:14.780
825, rpm, 0, 11:56:14.780
826, rpm, 0, 11:56:14.780
827, rpm, 0, 11:56:14.780
828, rpm, 0, 11:56:14.780
829, rpm, 0, 11:56:14.780
830, rpm, 0, 11:56:14.780
831, rpm, 0, 11:56:14.780
832, rpm, 0, 11:56:14.780
833, rpm, 6, 11:56:19.284
834, rpm, 6, 11:56:19.284
835, rpm, 6, 11:56:19.284
836, rpm, 6, 11:56:19.284
837, rpm, 6, 11:56:19.284
838, rpm, 6, 11:56:19.284
839, rpm, 6, 11:56:19.284
840, rpm, 6, 11:56:19.284
841, rpm, 6, 11:56:19.284
842, rpm, 6, 11:56:19.284
843, rpm, 6, 11:56:19.284
844, rpm, 6, 11:56:19.284
845, rpm, 6, 11:56:19.284
846, rpm, 6, 11:56:19.284
847, rpm, 6, 11:56:19.284
848, rpm, 6, 11:56:19.284
849, rpm, 6, 11:56:19.284
850, rpm, 6, 11:56:19.284
851, rpm, 6, 11:56:19.284
852, rpm, 6, 11:56:19.284
853, rpm, 6, 11:56:19.284
854, rpm, 3, 11:56:28.880
855, rpm, 3, 11:56:28.880
856, rpm, 3, 11:56:28.880
857, rpm, 3, 11:56:28.880
858, rpm, 3, 11:56:28.880
859, rpm, 3, 11:56:28.880
860, rpm, 3, 11:56:28.880
861, rpm, 3, 11:56:28.880
862, rpm, 3, 11:56:28.880
863, rpm, 3, 11:56:28.880
864, rpm, 3, 11:56:28.880
865, rpm, 6, 11:56:34.004
866, rpm, 6, 11:56:34.004
867, rpm, 6, 11:56:34.004
868, rpm, 6, 11:56:34.004
869, rpm, 6, 11:56:34.004
870, rpm, 6, 11:56:34.004
871, rpm, 10, 11:56:36.815
872, rpm, 10, 11:56:36.815
873, rpm, 10, 11:56:36.815
874, rpm, 10, 11:56:36.815
875, rpm, 10, 11:56:36.815
876, rpm, 10, 11:56:36.815
877, rpm, 10, 11:56:36.815
878, rpm, 10, 11:56:36.815
879, rpm, 8, 11:56:40.441
880, rpm, 8, 11:56:40.441
881, rpm, 8, 11:56:40.441
882, rpm, 8, 11:56:40.441
883, rpm, 8, 11:56:40.441
884, rpm, 8, 11:56:40.441
885, rpm, 8, 11:56:40.441
886, rpm, 8, 11:56:40.441
887, rpm, 8, 11:56:40.441
888, rpm, 7, 11:56:44.476
889, rpm, 7, 11:56:44.476
890, rpm, 7, 11:56:44.476
891, rpm, 7, 11:56:44.476
892, rpm, 7, 11:56:44.476
893, rpm, 11, 11:56:47.045
894, rpm, 11, 11:56:47.045
895, rpm, 11, 11:56:47.045
896, rpm, 11, 11:56:47.045
897, rpm, 16, 11:56:48.820
898, rpm, 16, 11:56:48.820
899, rpm, 16, 11:56:48.820
900, rpm, 22, 11:56:50.155
901, rpm, 22, 11:56:50.155
902, rpm, 22, 11:56:50.155
903, rpm, 24, 11:56:51.643
904, rpm, 24, 11:56:51.643
905, rpm, 24, 11:56:51.643
906, rpm, 21, 11:56:52.909
907, rpm, 21, 11:56:52.909
908, rpm, 21, 11:56:52.909
909, rpm, 20, 11:56:54.164
910, rpm, 20, 11:56:54.164
911, rpm, 20, 11:56:54.164
912, rpm, 20, 11:56:54.164
913, rpm, 19, 11:56:55.816
914, rpm, 19, 11:56:55.816
915, rpm, 19, 11:56:55.816
916, rpm, 19, 11:56:55.816
917, rpm, 17, 11:56:57.801
918, rpm, 17, 11:56:57.801
919, rpm, 17, 11:56:57.801
920, rpm, 17, 11:56:57.801
921, rpm, 14, 11:56:59.615
922, rpm, 14, 11:56:59.615
923, rpm, 14, 11:56:59.615
924, rpm, 25, 11:57:01.002
925, rpm, 25, 11:57:01.002
926, rpm, 26, 11:57:01.891
927, rpm, 26, 11:57:01.891
928, rpm, 26, 11:57:01.891
929, rpm, 25, 11:57:03.291
930, rpm, 25, 11:57:03.291
931, rpm, 25, 11:57:03.291
932, rpm, 23, 11:57:04.475
933, rpm, 23, 11:57:04.475
934, rpm, 23, 11:57:04.475
935, rpm, 21, 11:57:05.767
936, rpm, 21, 11:57:05.767
937, rpm, 21, 11:57:05.767
938, rpm, 21, 11:57:05.767
939, rpm, 18, 11:57:08.099
940, rpm, 18, 11:57:08.099
941, rpm, 18, 11:57:08.099
942, rpm, 15, 11:57:09.415
943, rpm, 15, 11:57:09.415
944, rpm, 15, 11:57:09.415
945, rpm, 15, 11:57:09.415
946, rpm, 17, 11:57:11.167
947, rpm, 17, 11:57:11.167
948, rpm, 28, 11:57:12.044
949, rpm, 28, 11:57:12.044
950, rpm, 29, 11:57:12.950
951, rpm, 29, 11:57:12.950
952, rpm, 28, 11:57:14.056
953, rpm, 28, 11:57:14.056
954, rpm, 28, 11:57:14.056
955, rpm, 27, 11:57:15.329
956, rpm, 27, 11:57:15.329
957, rpm, 27, 11:57:15.329
958, rpm, 25, 11:57:16.613
959, rpm, 25, 11:57:16.613
960, rpm, 25, 11:57:16.613
961, rpm, 23, 11:57:18.093
962, rpm, 23, 11:57:18.093
963, rpm, 22, 11:57:18.960
964, rpm, 22, 11:57:18.960
965, rpm, 22, 11:57:18.960
966, rpm, 20, 11:57:20.599
967, rpm, 20, 11:57:20.599
968, rpm, 20, 11:57:20.599
969, rpm, 19, 11:57:21.925
970, rpm, 19, 11:57:21.925
971, rpm, 19, 11:57:21.925
972, rpm, 19, 11:57:21.925
973, rpm, 17, 11:57:23.712
974, rpm, 17, 11:57:23.712
975, rpm, 17, 11:57:23.712
976, rpm, 17, 11:57:23.712
977, rpm, 14, 11:57:25.718
978, rpm, 14, 11:57:25.718
979, rpm, 14, 11:57:25.718
980, rpm, 11, 11:57:28.724
981, rpm, 14, 11:57:25.718
982, rpm, 14, 11:57:25.718
983, rpm, 11, 11:57:28.724
984, rpm, 14, 11:57:25.718
985, rpm, 11, 11:57:28.724
986, rpm, 11, 11:57:28.724
987, rpm, 11, 11:57:28.724
988, rpm, 11, 11:57:28.724
989, rpm, 10, 11:57:31.528
990, rpm, 10, 11:57:31.528
991, rpm, 10, 11:57:31.528
992, rpm, 18, 11:57:32.759
993, rpm, 18, 11:57:32.759
994, rpm, 18, 11:57:32.759
995, rpm, 18, 11:57:32.759
996, rpm, 18, 11:57:34.420
997, rpm, 18, 11:57:34.420
998, rpm, 18, 11:57:34.420
999, rpm, 20, 11:57:35.753
1000, rpm, 20, 11:57:35.753
1001, rpm, 20, 11:57:35.753
1002, rpm, 20, 11:57:37.450
1003, rpm, 20, 11:57:37.450
1004, rpm, 20, 11:57:37.450
1005, rpm, 17, 11:57:39.003
1006, rpm, 17, 11:57:39.003
1007, rpm, 17, 11:57:39.003
1008, rpm, 17, 11:57:39.003
1009, rpm, 16, 11:57:40.778
1010, rpm, 16, 11:57:40.778
1011, rpm, 16, 11:57:40.778
1012, rpm, 16, 11:57:40.778
1013, rpm, 17, 11:57:42.508
1014, rpm, 17, 11:57:42.508
1015, rpm, 17, 11:57:42.508
1016, rpm, 17, 11:57:42.508
1017, rpm, 16, 11:57:44.555
1018, rpm, 16, 11:57:44.555
1019, rpm, 16, 11:57:44.555
1020, rpm, 16, 11:57:44.555
1021, rpm, 16, 11:57:44.555
1022, rpm, 14, 11:57:46.742
1023, rpm, 14, 11:57:46.742
1024, rpm, 14, 11:57:46.742
1025, rpm, 14, 11:57:46.742
1026, rpm, 15, 11:57:48.527
1027, rpm, 15, 11:57:48.527
1028, rpm, 15, 11:57:48.527
1029, rpm, 15, 11:57:48.527
1030, rpm, 15, 11:57:48.527
1031, rpm, 12, 11:57:51.079
1032, rpm, 12, 11:57:51.079
1033, rpm, 12, 11:57:51.079
1034, rpm, 12, 11:57:51.079
1035, rpm, 12, 11:57:51.079
1036, rpm, 12, 11:57:53.349
1037, rpm, 12, 11:57:53.349
1038, rpm, 12, 11:57:53.349
1039, rpm, 12, 11:57:53.349
1040, rpm, 12, 11:57:53.349
1041, rpm, 12, 11:57:53.349
1042, rpm, 12, 11:57:53.349
1043, rpm, 9, 11:57:56.652
1044, rpm, 9, 11:57:56.652
1045, rpm, 9, 11:57:56.652
1046, rpm, 9, 11:57:56.652
1047, rpm, 9, 11:57:56.652
1048, rpm, 9, 11:57:56.652
1049, rpm, 9, 11:57:56.652
1050, rpm, 9, 11:57:56.652
1051, rpm, 9, 11:57:56.652
1052, rpm, 9, 11:57:56.652
1053, rpm, 9, 11:57:56.652
1054, rpm, 9, 11:57:56.652
1055, rpm, 9, 11:57:56.652
1056, rpm, 9, 11:57:56.652
1057, rpm, 9, 11:57:56.652
1058, rpm, 9, 11:57:56.652
1059, rpm, 9, 11:57:56.652
1060, rpm, 9, 11:57:56.652
1061, rpm, 9, 11:57:56.652
1062, rpm, 9, 11:57:56.652
1063, rpm, 9, 11:57:56.652
1064, rpm, 9, 11:57:56.652
1065, rpm, 9, 11:57:56.652
1066, rpm, 9, 11:57:56.652
1067, rpm, 9, 11:57:56.652
1068, rpm, 9, 11:57:56.652
1069, rpm, 9, 11:57:56.652
1070, rpm, 9, 11:57:56.652
1071, rpm, 9, 11:57:56.652
1072, rpm, 9, 11:57:56.652
1073, rpm, 9, 11:57:56.652
1074, rpm, 9, 11:57:56.652
1075, rpm, 9, 11:57:56.652
1076, rpm, 9, 11:57:56.652
1077, rpm, 9, 11:57:56.652
1078, rpm, 9, 11:57:56.652
1079, rpm, 9, 11:57:56.652
1080, rpm, 9, 11:57:56.652
1081, rpm, 9, 11:57:56.652
1082, rpm, 9, 11:57:56.652
1083, rpm, 9, 11:57:56.652
1084, rpm, 9, 11:57:56.652
1085, rpm, 9, 11:57:56.652
1086, rpm, 9, 11:57:56.652
1087, rpm, 9, 11:57:56.652
1088, rpm, 9, 11:57:56.652
1089, rpm, 9, 11:57:56.652
1090, rpm, 9, 11:57:56.652
1091, rpm, 9, 11:57:56.652
1092, rpm, 9, 11:57:56.652
1093, rpm, 9, 11:57:56.652
1094, rpm, 9, 11:57:56.652
