1, throttle, -1, -1
3040, Current, 4.04, 14:15:15.948
3041, Current, 3.64, 14:15:16.345
3042, Current, 3.62, 14:15:16.786
3043, Current, 3.8, 14:15:17.231
3044, Current, 3.56, 14:15:17.664
3045, Current, 3.67, 14:15:18.112
3046, Current, 3.83, 14:15:18.555
3047, Current, 3.59, 14:15:18.992
3048, Current, 3.74, 14:15:19.439
3049, Current, 3.86, 14:15:19.880
3050, Current, 3.87, 14:15:20.634
3051, Current, 3.7, 14:15:21.292
3052, Current, 3.55, 14:15:21.709
3053, Current, 3.56, 14:15:22.159
3054, Current, 3.62, 14:15:22.588
3055, Current, 3.65, 14:15:23.026
3056, Current, 3.62, 14:15:23.473
3057, Current, 3.75, 14:15:23.955
3058, Current, 3.61, 14:15:24.389
3059, Current, 3.64, 14:15:24.837
3060, Current, 3.71, 14:15:25.284
3061, Current, 3.63, 14:15:25.721
3062, Current, 4.0, 14:15:26.211
3063, Current, 3.65, 14:15:26.902
3064, Current, 3.77, 14:15:27.334
3065, Current, 3.64, 14:15:27.764
3066, Current, 3.66, 14:15:28.241
3067, Current, 3.86, 14:15:28.683
3068, Current, 3.65, 14:15:29.119
3069, Current, 3.85, 14:15:29.554
3070, Current, 3.59, 14:15:29.999
3071, Current, 3.75, 14:15:30.449
3072, Current, 3.77, 14:15:30.874
3073, Current, 3.62, 14:15:31.300
3074, Current, 3.6, 14:15:31.740
3075, Current, 3.77, 14:15:32.187
3076, Current, 3.93, 14:15:32.834
3077, Current, 3.71, 14:15:33.248
3078, Current, 3.62, 14:15:33.686
3079, Current, 3.7, 14:15:34.127
3080, Current, 3.75, 14:15:34.580
3081, Current, 3.69, 14:15:35.012
3082, Current, 3.63, 14:15:35.448
3083, Current, 3.87, 14:15:35.895
3084, Current, 3.65, 14:15:36.343
3085, Current, 3.74, 14:15:36.787
3086, Current, 3.76, 14:15:37.231
3087, Current, 3.68, 14:15:37.666
3088, Current, 3.7, 14:15:38.353
3089, Current, 3.84, 14:15:38.771
3090, Current, 3.68, 14:15:39.183
3091, Current, 3.65, 14:15:39.627
3092, Current, 3.62, 14:15:40.073
3093, Current, 3.87, 14:15:40.519
3094, Current, 3.61, 14:15:41.183
3095, Current, 3.72, 14:15:41.628
3096, Current, 3.8, 14:15:42.068
3097, Current, 3.9, 14:15:42.506
3098, Current, 3.65, 14:15:42.911
3099, Current, 3.83, 14:15:43.351
3100, Current, 3.63, 14:15:43.800
3101, Current, 3.81, 14:15:44.505
3102, Current, 3.69, 14:15:44.931
3103, Current, 3.66, 14:15:45.371
3104, Current, 3.7, 14:15:45.801
3105, Current, 3.71, 14:15:46.238
3106, Current, 3.64, 14:15:46.674
3107, Current, 3.61, 14:15:47.132
3108, Current, 3.77, 14:15:47.566
3109, Current, 3.62, 14:15:47.995
3110, Current, 3.62, 14:15:48.427
3111, Current, 3.67, 14:15:48.899
3112, Current, 3.76, 14:15:49.338
3113, Current, 3.76, 14:15:50.023
3114, Current, 3.65, 14:15:50.459
3115, Current, 3.81, 14:15:50.904
3116, Current, 3.68, 14:15:51.596
3117, Current, 3.7, 14:15:52.032
3118, Current, 3.61, 14:15:52.464
3119, Current, 3.63, 14:15:52.909
3120, Current, 3.66, 14:15:53.342
3121, Current, 3.87, 14:15:53.763
3122, Current, 3.72, 14:15:54.159
3123, Current, 3.81, 14:15:54.597
3124, Current, 3.84, 14:15:55.034
3125, Current, 3.71, 14:15:55.481
3126, Current, 3.55, 14:15:56.177
3127, Current, 3.68, 14:15:56.607
3128, Current, 3.55, 14:15:57.046
3129, Current, 3.83, 14:15:57.488
3130, Current, 3.65, 14:15:57.896
3131, Current, 3.78, 14:15:58.342
3132, Current, 3.64, 14:15:58.778
3133, Current, 3.67, 14:15:59.211
3134, Current, 3.68, 14:15:59.638
3135, Current, 3.64, 14:16:00.087
3136, Current, 3.7, 14:16:00.556
3137, Current, 3.91, 14:16:00.991
3138, Current, 3.63, 14:16:01.786
3139, Current, 3.65, 14:16:02.233
3140, Current, 3.63, 14:16:02.670
3141, Current, 3.67, 14:16:03.102
3142, Current, 3.67, 14:16:03.535
3143, Current, 3.7, 14:16:03.973
3144, Current, 3.62, 14:16:04.408
3145, Current, 3.8, 14:16:04.856
3146, Current, 3.75, 14:16:05.311
3147, Current, 3.74, 14:16:05.760
3148, Current, 3.65, 14:16:06.195
3149, Current, 3.73, 14:16:06.637
3150, Current, 3.92, 14:16:07.093
3151, Current, 3.91, 14:16:07.722
3152, Current, 3.68, 14:16:08.129
3153, Current, 3.74, 14:16:08.573
3154, Current, 3.82, 14:16:09.007
3155, Current, 3.63, 14:16:09.447
3156, Current, 3.59, 14:16:09.912
3157, Current, 3.8, 14:16:10.344
3158, Current, 3.7, 14:16:10.784
3159, Current, 3.75, 14:16:11.219
3160, Current, 3.74, 14:16:11.661
3161, Current, 3.8, 14:16:12.279
3162, Current, 3.99, 14:16:12.709
3163, Current, 3.74, 14:16:13.356
3164, Current, 3.97, 14:16:13.749
3165, Current, 3.71, 14:16:14.140
3166, Current, 3.71, 14:16:14.564
3167, Current, 3.72, 14:16:14.998
3168, Current, 3.77, 14:16:15.442
3169, Current, 3.62, 14:16:15.872
3170, Current, 3.82, 14:16:16.315
3171, Current, 3.64, 14:16:16.780
3172, Current, 3.64, 14:16:17.237
3173, Current, 3.82, 14:16:17.674
3174, Current, 3.73, 14:16:18.127
3175, Current, 3.83, 14:16:18.575
3176, Current, 3.72, 14:16:19.229
3177, Current, 3.54, 14:16:19.661
3178, Current, 3.75, 14:16:20.094
3179, Current, 3.67, 14:16:20.529
3180, Current, 3.73, 14:16:20.960
3181, Current, 3.75, 14:16:21.393
3182, Current, 4.05, 14:16:21.848
3183, Current, 3.73, 14:16:22.423
3184, Current, 3.67, 14:16:22.879
3185, Current, 3.59, 14:16:23.323
3186, Current, 3.83, 14:16:23.754
3187, Current, 3.86, 14:16:24.184
3188, Current, 3.82, 14:16:24.882
3189, Current, 3.9, 14:16:25.371
3190, Current, 3.9, 14:16:25.882
3191, Current, 3.66, 14:16:26.361
3192, Current, 3.77, 14:16:26.793
3193, Current, 3.63, 14:16:27.225
3194, Current, 3.65, 14:16:27.659
3195, Current, 3.61, 14:16:28.104
3196, Current, 3.72, 14:16:28.544
3197, Current, 3.67, 14:16:28.946
3198, Current, 3.68, 14:16:29.352
3199, Current, 3.65, 14:16:29.787
3200, Current, 3.73, 14:16:30.248
3201, Current, 3.63, 14:16:30.943
3202, Current, 3.68, 14:16:31.384
3203, Current, 4.58, 14:16:31.829
3204, Current, 3.87, 14:16:32.263
3205, Current, 3.86, 14:16:33.102
3206, Current, 3.93, 14:16:33.548
3207, Current, 3.97, 14:16:33.988
3208, Current, 3.75, 14:16:34.428
3209, Current, 3.85, 14:16:34.859
3210, Current, 3.74, 14:16:35.294
3211, Current, 3.61, 14:16:35.729
3212, Current, 4.02, 14:16:36.178
3213, Current, 3.8, 14:16:36.846
3214, Current, 3.63, 14:16:37.272
3215, Current, 3.75, 14:16:37.714
3216, Current, 13.88, 14:16:38.157
3217, Current, 17.12, 14:16:38.598
3218, Current, 3.6, 14:16:39.045
3219, Current, 3.58, 14:16:39.495
3220, Current, 7.73, 14:16:39.932
3221, Current, 18.15, 14:16:40.376
3222, Current, 11.3, 14:16:40.832
3223, Current, 3.51, 14:16:41.297
3224, Current, 3.63, 14:16:41.749
3225, Current, 3.85, 14:16:42.205
3226, Current, 3.83, 14:16:42.859
3227, Current, 3.8, 14:16:43.512
3228, Current, 3.63, 14:16:43.960
3229, Current, 3.84, 14:16:44.395
3230, Current, 3.65, 14:16:44.837
3231, Current, 3.88, 14:16:45.270
3232, Current, 3.78, 14:16:45.706
3233, Current, 3.74, 14:16:46.170
3234, Current, 4.41, 14:16:46.612
3235, Current, 3.77, 14:16:47.057
3236, Current, 3.98, 14:16:47.597
3237, Current, 4.03, 14:16:48.098
3238, Current, 3.88, 14:16:48.863
3239, Current, 3.75, 14:16:49.379
3240, Current, 3.84, 14:16:49.833
3241, Current, 3.67, 14:16:50.279
3242, Current, 3.52, 14:16:50.714
3243, Current, 3.45, 14:16:51.157
3244, Current, 3.64, 14:16:51.590
3245, Current, 3.51, 14:16:52.033
3246, Current, 3.5, 14:16:52.480
3247, Current, 3.49, 14:16:52.931
3248, Current, 3.63, 14:16:53.525
3249, Current, 3.7, 14:16:53.968
3250, Current, 3.73, 14:16:54.432
3251, Current, 3.47, 14:16:55.134
3252, Current, 3.65, 14:16:55.590
3253, Current, 3.69, 14:16:56.050
3254, Current, 3.53, 14:16:56.490
3255, Current, 3.52, 14:16:56.928
3256, Current, 3.69, 14:16:57.382
3257, Current, 3.65, 14:16:57.834
3258, Current, 3.55, 14:16:58.272
3259, Current, 3.75, 14:16:58.708
3260, Current, 3.73, 14:16:59.142
3261, Current, 3.53, 14:16:59.602
3262, Current, 3.85, 14:17:00.047
3263, Current, 3.85, 14:17:00.727
3264, Current, 3.44, 14:17:01.127
3265, Current, 3.58, 14:17:01.572
3266, Current, 3.64, 14:17:02.016
3267, Current, 3.57, 14:17:02.467
3268, Current, 3.6, 14:17:02.897
3269, Current, 3.83, 14:17:03.340
3270, Current, 3.5, 14:17:04.269
3271, Current, 3.45, 14:17:04.721
3272, Current, 3.51, 14:17:05.162
3273, Current, 3.47, 14:17:05.600
3274, Current, 3.56, 14:17:06.064
3275, Current, 3.78, 14:17:06.522
3276, Current, 3.76, 14:17:07.191
3277, Current, 3.68, 14:17:07.649
3278, Current, 3.75, 14:17:08.102
3279, Current, 3.61, 14:17:08.584
3280, Current, 3.54, 14:17:09.036
3281, Current, 3.54, 14:17:09.498
3282, Current, 3.75, 14:17:09.955
3283, Current, 3.73, 14:17:10.406
3284, Current, 3.69, 14:17:10.868
3285, Current, 3.65, 14:17:11.307
3286, Current, 3.65, 14:17:11.786
3287, Current, 3.81, 14:17:12.193
3288, Current, 3.5, 14:17:12.915
3289, Current, 3.53, 14:17:13.387
3290, Current, 3.79, 14:17:13.848
3291, Current, 3.65, 14:17:14.571
3292, Current, 3.55, 14:17:15.042
3293, Current, 3.5, 14:17:15.497
3294, Current, 3.5, 14:17:15.957
3295, Current, 3.66, 14:17:16.424
3296, Current, 3.67, 14:17:16.830
3297, Current, 3.52, 14:17:17.236
3298, Current, 3.57, 14:17:17.684
3299, Current, 3.71, 14:17:18.148
3300, Current, 3.74, 14:17:18.617
3301, Current, 3.51, 14:17:19.357
3302, Current, 3.48, 14:17:19.822
3303, Current, 3.7, 14:17:20.281
3304, Current, 3.57, 14:17:20.739
3305, Current, 3.79, 14:17:21.180
3306, Current, 3.67, 14:17:21.595
3307, Current, 3.47, 14:17:22.058
3308, Current, 3.53, 14:17:22.546
3309, Current, 3.53, 14:17:22.993
3310, Current, 3.57, 14:17:23.443
3311, Current, 3.63, 14:17:23.891
3312, Current, 3.76, 14:17:24.387
3313, Current, 3.6, 14:17:25.092
3314, Current, 3.42, 14:17:25.532
3315, Current, 3.39, 14:17:25.983
3316, Current, 3.41, 14:17:26.442
3317, Current, 3.58, 14:17:26.901
3318, Current, 3.52, 14:17:27.351
3319, Current, 3.46, 14:17:29.127
3320, Current, 3.75, 14:17:28.722
3321, Current, 3.38, 14:17:28.272
3322, Current, 3.64, 14:17:27.813
3323, Current, 3.53, 14:17:30.060
3324, Current, 3.51, 14:17:30.522
3325, Current, 3.71, 14:17:29.605
3326, Current, 3.54, 14:17:31.117
3327, Current, 3.43, 14:17:31.531
3328, Current, 3.56, 14:17:31.974
3329, Current, 3.69, 14:17:32.417
3330, Current, 3.5, 14:17:32.865
3331, Current, 3.46, 14:17:33.294
3332, Current, 3.57, 14:17:33.724
3333, Current, 3.52, 14:17:34.161
3334, Current, 3.66, 14:17:34.601
3335, Current, 3.6, 14:17:35.109
3336, Current, 3.84, 14:17:35.496
3337, Current, 3.74, 14:17:35.893
3338, Current, 3.53, 14:17:36.514
3339, Current, 3.49, 14:17:36.975
3340, Current, 3.66, 14:17:37.410
3341, Current, 3.5, 14:17:37.844
3342, Current, 3.49, 14:17:38.281
3343, Current, 3.43, 14:17:38.720
3344, Current, 3.58, 14:17:39.165
3345, Current, 3.68, 14:17:39.639
3346, Current, 3.44, 14:17:40.077
3347, Current, 3.54, 14:17:40.521
3348, Current, 3.52, 14:17:40.953
3349, Current, 3.44, 14:17:41.384
3350, Current, 3.77, 14:17:41.824
3351, Current, 3.61, 14:17:42.454
3352, Current, 3.41, 14:17:42.859
3353, Current, 3.72, 14:17:43.289
3354, Current, 3.54, 14:17:43.732
3355, Current, 3.49, 14:17:44.165
3356, Current, 3.59, 14:17:44.633
3357, Current, 3.55, 14:17:45.304
3358, Current, 3.47, 14:17:45.741
3359, Current, 3.54, 14:17:46.181
3360, Current, 3.54, 14:17:46.608
3361, Current, 3.49, 14:17:47.043
3362, Current, 3.64, 14:17:47.500
3363, Current, 3.58, 14:17:48.157
3364, Current, 3.48, 14:17:48.573
3365, Current, 3.55, 14:17:49.009
3366, Current, 3.41, 14:17:49.900
3367, Current, 3.46, 14:17:49.456
3368, Current, 3.57, 14:17:50.343
3369, Current, 3.55, 14:17:50.784
3370, Current, 3.5, 14:17:51.231
3371, Current, 3.49, 14:17:51.674
3372, Current, 3.7, 14:17:52.225
3373, Current, 3.58, 14:17:52.717
3374, Current, 3.5, 14:17:53.157
3375, Current, 3.62, 14:17:53.610
3376, Current, 3.41, 14:17:54.250
3377, Current, 3.56, 14:17:54.705
3378, Current, 3.75, 14:17:55.142
3379, Current, 3.68, 14:17:55.863
3380, Current, 3.56, 14:17:56.331
3381, Current, 3.45, 14:17:56.772
3382, Current, 3.66, 14:17:57.207
3383, Current, 3.51, 14:17:57.640
3384, Current, 3.53, 14:17:58.077
3385, Current, 3.65, 14:17:58.511
3386, Current, 3.49, 14:17:58.950
3387, Current, 3.66, 14:17:59.382
3388, Current, 3.66, 14:18:00.066
3389, Current, 3.89, 14:18:00.930
3390, Current, 3.46, 14:18:01.385
3391, Current, 3.53, 14:18:01.852
3392, Current, 3.5, 14:18:02.291
3393, Current, 3.54, 14:18:02.729
3394, Current, 3.76, 14:18:03.163
3395, Current, 3.74, 14:18:03.560
3396, Current, 3.64, 14:18:03.951
3397, Current, 3.51, 14:18:04.383
3398, Current, 3.52, 14:18:04.822
3399, Current, 3.48, 14:18:05.276
3400, Current, 3.79, 14:18:05.754
3401, Current, 3.5, 14:18:06.513
3402, Current, 3.88, 14:18:06.949
3403, Current, 3.8, 14:18:07.345
3404, Current, 3.51, 14:18:07.747
3405, Current, 3.46, 14:18:08.181
3406, Current, 3.61, 14:18:08.615
3407, Current, 3.5, 14:18:09.062
3408, Current, 3.51, 14:18:09.543
3409, Current, 3.48, 14:18:09.979
3410, Current, 3.66, 14:18:10.418
3411, Current, 3.58, 14:18:10.850
3412, Current, 3.53, 14:18:11.285
3413, Current, 3.61, 14:18:11.974
3414, Current, 3.59, 14:18:12.420
3415, Current, 3.76, 14:18:12.813
3416, Current, 3.47, 14:18:13.237
3417, Current, 3.48, 14:18:13.678
3418, Current, 3.68, 14:18:14.123
3419, Current, 3.64, 14:18:14.556
3420, Current, 3.49, 14:18:14.986
3421, Current, 3.5, 14:18:15.420
3422, Current, 3.86, 14:18:15.850
3423, Current, 3.58, 14:18:16.514
3424, Current, 3.63, 14:18:16.960
3425, Current, 3.66, 14:18:17.420
3426, Current, 3.66, 14:18:18.133
3427, Current, 3.72, 14:18:18.605
3428, Current, 3.58, 14:18:19.050
3429, Current, 3.57, 14:18:19.509
3430, Current, 3.59, 14:18:19.943
3431, Current, 3.47, 14:18:20.408
3432, Current, 3.54, 14:18:20.873
3433, Current, 3.47, 14:18:21.308
3434, Current, 3.56, 14:18:21.750
3435, Current, 3.48, 14:18:22.183
3436, Current, 3.55, 14:18:22.620
3437, Current, 3.68, 14:18:23.062
3438, Current, 3.9, 14:18:23.745
3439, Current, 3.5, 14:18:24.133
3440, Current, 3.5, 14:18:24.569
3441, Current, 3.49, 14:18:25.020
3442, Current, 3.47, 14:18:25.445
3443, Current, 3.52, 14:18:25.875
3444, Current, 3.63, 14:18:26.308
3445, Current, 3.6, 14:18:26.856
3446, Current, 3.67, 14:18:27.288
3447, Current, 3.62, 14:18:27.717
3448, Current, 3.6, 14:18:28.143
3449, Current, 3.64, 14:18:28.573
3450, Current, 4.0, 14:18:29.019
3451, Current, 3.88, 14:18:29.661
3452, Current, 4.19, 14:18:30.063
3453, Current, 4.2, 14:18:30.466
3454, Current, 4.36, 14:18:30.917
3455, Current, 4.59, 14:18:31.791
3456, Current, 4.42, 14:18:31.354
3457, Current, 4.12, 14:18:33.110
3458, Current, 4.74, 14:18:36.016
3459, Current, 4.9, 14:18:34.384
3460, Current, 4.12, 14:18:32.238
3461, Current, 4.26, 14:18:32.677
3462, Current, 3.98, 14:18:37.165
3463, Current, 5.98, 14:18:35.126
3464, Current, 7.14, 14:18:35.573
3465, Current, 3.97, 14:18:37.995
3466, Current, 4.96, 14:18:36.466
3467, Current, 4.6, 14:18:33.550
3468, Current, 6.38, 14:18:33.979
3469, Current, 4.18, 14:18:37.602
3470, Current, 3.72, 14:18:38.832
3471, Current, 3.48, 14:18:39.277
3472, Current, 3.72, 14:18:39.723
3473, Current, 3.52, 14:18:40.160
3474, Current, 3.88, 14:18:38.393
3475, Current, 3.6, 14:18:40.616
3476, Current, 3.74, 14:18:41.327
3477, Current, 3.64, 14:18:41.730
3478, Current, 3.54, 14:18:42.165
3479, Current, 3.67, 14:18:42.602
3480, Current, 3.72, 14:18:43.047
3481, Current, 3.5, 14:18:43.490
3482, Current, 3.69, 14:18:43.940
3483, Current, 3.61, 14:18:44.399
3484, Current, 3.73, 14:18:44.855
3485, Current, 3.55, 14:18:45.299
3486, Current, 3.62, 14:18:45.749
3487, Current, 3.72, 14:18:46.205
3488, Current, 3.66, 14:18:46.835
3489, Current, 3.58, 14:18:47.522
3490, Current, 3.44, 14:18:47.958
3491, Current, 3.44, 14:18:48.404
3492, Current, 4.35, 14:18:53.848
3493, Current, 3.67, 14:18:54.433
3494, Current, 3.76, 14:18:54.832
3495, Current, 3.48, 14:18:55.271
3496, Current, 3.63, 14:18:55.723
3497, Current, 3.56, 14:18:56.161
3498, Current, 3.59, 14:18:56.616
3499, Current, 3.76, 14:18:57.056
3500, Current, 3.83, 14:18:57.625
3501, Current, 3.94, 14:18:58.334
3502, Current, 3.77, 14:18:58.735
3503, Current, 3.51, 14:18:59.135
3504, Current, 4.07, 14:18:59.565
3505, Current, 4.44, 14:18:59.963
3506, Current, 4.34, 14:19:00.367
3507, Current, 4.66, 14:19:00.767
3508, Current, 4.71, 14:19:01.163
3509, Current, 4.69, 14:19:01.564
3510, Current, 4.66, 14:19:02.060
3511, Current, 4.8, 14:19:02.465
3512, Current, 4.95, 14:19:02.880
3513, Current, 4.82, 14:19:03.466
3514, Current, 4.79, 14:19:03.868
3515, Current, 4.37, 14:19:04.301
3516, Current, 4.49, 14:19:04.752
3517, Current, 4.46, 14:19:05.207
3518, Current, 5.2, 14:19:05.660
3519, Current, 5.04, 14:19:07.988
3520, Current, 5.39, 14:19:07.310
3521, Current, 5.92, 14:19:06.114
3522, Current, 5.34, 14:19:06.517
3523, Current, 5.12, 14:19:08.502
3524, Current, 5.47, 14:19:06.917
3525, Current, 4.96, 14:19:08.961
3526, Current, 4.9, 14:19:10.111
3527, Current, 4.32, 14:19:10.961
3528, Current, 4.67, 14:19:09.670
3529, Current, 4.8, 14:19:10.543
3530, Current, 4.17, 14:19:11.365
3531, Current, 4.07, 14:19:11.799
3532, Current, 3.97, 14:19:12.231
3533, Current, 3.93, 14:19:12.665
3534, Current, 3.92, 14:19:13.104
3535, Current, 4.01, 14:19:13.618
3536, Current, 3.74, 14:19:14.053
3537, Current, 4.01, 14:19:14.488
3538, Current, 3.75, 14:19:15.302
3539, Current, 3.78, 14:19:15.806
3540, Current, 3.72, 14:19:16.308
3541, Current, 3.68, 14:19:16.809
3542, Current, 3.58, 14:19:17.265
3543, Current, 3.47, 14:19:17.696
3544, Current, 3.89, 14:19:18.399
3545, Current, 3.5, 14:19:19.222
3546, Current, 3.62, 14:19:20.088
3547, Current, 3.6, 14:19:18.792
3548, Current, 3.55, 14:19:19.656
3549, Current, 3.46, 14:19:20.524
3550, Current, 4.34, 14:19:25.975
3551, Current, 3.78, 14:19:26.741
3552, Current, 3.81, 14:19:27.141
3553, Current, 3.76, 14:19:27.998
3554, Current, 3.69, 14:19:27.558
3555, Current, 3.53, 14:19:28.591
3556, Current, 3.48, 14:19:29.023
3557, Current, 3.53, 14:19:29.895
3558, Current, 3.68, 14:19:30.765
3559, Current, 3.62, 14:19:31.197
3560, Current, 3.79, 14:19:29.461
3561, Current, 3.52, 14:19:30.335
3562, Current, 3.87, 14:19:31.629
3563, Current, 3.68, 14:19:32.245
3564, Current, 3.68, 14:19:32.725
3565, Current, 3.7, 14:19:33.122
3566, Current, 3.77, 14:19:33.518
3567, Current, 3.86, 14:19:33.914
3568, Current, 3.5, 14:19:34.312
3569, Current, 3.66, 14:19:34.747
3570, Current, 3.53, 14:19:35.186
3571, Current, 3.56, 14:19:35.689
3572, Current, 3.73, 14:19:36.125
3573, Current, 3.54, 14:19:36.563
3574, Current, 3.54, 14:19:36.993
3575, Current, 3.86, 14:19:37.448
3576, Current, 3.93, 14:19:38.127
3577, Current, 3.77, 14:19:38.520
3578, Current, 3.52, 14:19:38.939
3579, Current, 3.53, 14:19:39.378
3580, Current, 3.63, 14:19:39.808
3581, Current, 3.53, 14:19:40.252
3582, Current, 3.53, 14:19:40.706
3583, Current, 3.71, 14:19:41.137
3584, Current, 3.55, 14:19:41.575
3585, Current, 3.56, 14:19:42.023
3586, Current, 3.75, 14:19:42.487
3587, Current, 3.88, 14:19:42.934
3588, Current, 3.46, 14:19:43.589
3589, Current, 3.56, 14:19:44.021
3590, Current, 3.57, 14:19:44.457
3591, Current, 3.59, 14:19:44.898
3592, Current, 3.56, 14:19:45.336
3593, Current, 3.61, 14:19:45.782
3594, Current, 3.54, 14:19:46.215
3595, Current, 3.6, 14:19:46.651
3596, Current, 3.52, 14:19:47.092
3597, Current, 3.47, 14:19:47.534
3598, Current, 3.54, 14:19:48.006
3599, Current, 3.65, 14:19:48.453
3600, Current, 3.87, 14:19:49.057
3601, Current, 3.66, 14:19:49.780
3602, Current, 3.58, 14:19:50.223
3603, Current, 3.55, 14:19:50.657
3604, Current, 3.52, 14:19:51.084
3605, Current, 3.55, 14:19:51.510
3606, Current, 3.58, 14:19:51.943
3607, Current, 3.58, 14:19:52.799
3608, Current, 3.69, 14:19:52.370
3609, Current, 3.85, 14:19:53.186
3610, Current, 3.52, 14:19:53.592
3611, Current, 3.6, 14:19:55.602
3612, Current, 3.88, 14:19:54.455
3613, Current, 3.71, 14:19:54.025
3614, Current, 3.77, 14:19:56.032
3615, Current, 3.83, 14:19:56.461
3616, Current, 3.69, 14:19:58.279
3617, Current, 3.58, 14:19:55.166
3618, Current, 3.64, 14:19:57.387
3619, Current, 3.55, 14:19:56.952
3620, Current, 3.74, 14:19:58.731
3621, Current, 3.53, 14:19:59.927
3622, Current, 3.58, 14:19:57.830
3623, Current, 3.62, 14:19:59.494
3624, Current, 3.49, 14:20:00.354
3625, Current, 3.66, 14:20:00.794
3626, Current, 3.65, 14:20:01.474
3627, Current, 3.51, 14:20:01.907
3628, Current, 3.83, 14:20:02.346
3629, Current, 3.63, 14:20:02.775
3630, Current, 3.54, 14:20:03.208
3631, Current, 3.59, 14:20:03.633
3632, Current, 3.65, 14:20:04.062
3633, Current, 3.62, 14:20:04.486
3634, Current, 3.55, 14:20:04.915
3635, Current, 3.7, 14:20:05.351
3636, Current, 3.62, 14:20:05.781
3637, Current, 3.7, 14:20:06.204
3638, Current, 3.52, 14:20:06.939
3639, Current, 3.49, 14:20:07.375
3640, Current, 3.58, 14:20:07.804
3641, Current, 3.54, 14:20:08.229
3642, Current, 3.52, 14:20:08.660
3643, Current, 3.75, 14:20:09.089
3644, Current, 3.73, 14:20:09.839
3645, Current, 4.03, 14:20:10.260
3646, Current, 3.77, 14:20:10.665
3647, Current, 3.59, 14:20:11.106
3648, Current, 3.55, 14:20:11.533
3649, Current, 3.45, 14:20:11.964
3650, Current, 3.9, 14:20:12.411
3651, Current, 3.73, 14:20:13.108
3652, Current, 3.53, 14:20:13.558
3653, Current, 3.64, 14:20:14.010
3654, Current, 3.55, 14:20:14.437
3655, Current, 3.66, 14:20:14.878
3656, Current, 3.53, 14:20:15.312
3657, Current, 3.61, 14:20:15.759
3658, Current, 3.51, 14:20:16.192
3659, Current, 3.58, 14:20:16.635
3660, Current, 3.55, 14:20:17.075
3661, Current, 3.61, 14:20:17.508
3662, Current, 3.5, 14:20:17.946
3663, Current, 3.6, 14:20:18.634
3664, Current, 3.57, 14:20:19.068
3665, Current, 3.52, 14:20:19.505
3666, Current, 3.62, 14:20:20.142
3667, Current, 3.48, 14:20:20.584
3668, Current, 3.76, 14:20:21.021
3669, Current, 3.75, 14:20:21.428
3670, Current, 3.8, 14:20:21.846
3671, Current, 3.67, 14:20:22.245
3672, Current, 3.74, 14:20:22.651
3673, Current, 3.72, 14:20:23.100
3674, Current, 3.54, 14:20:23.535
3675, Current, 3.62, 14:20:23.987
3676, Current, 3.64, 14:20:24.684
3677, Current, 3.76, 14:20:25.191
3678, Current, 3.76, 14:20:25.634
3679, Current, 3.93, 14:20:26.073
3680, Current, 3.84, 14:20:26.467
3681, Current, 4.01, 14:20:26.873
3682, Current, 3.68, 14:20:27.287
3683, Current, 3.55, 14:20:27.719
3684, Current, 3.52, 14:20:28.156
3685, Current, 3.59, 14:20:28.593
3686, Current, 3.53, 14:20:29.026
3687, Current, 3.67, 14:20:29.460
3688, Current, 3.72, 14:20:30.176
3689, Current, 3.73, 14:20:30.695
3690, Current, 3.56, 14:20:31.175
3691, Current, 3.7, 14:20:31.617
3692, Current, 3.49, 14:20:33.417
3693, Current, 3.63, 14:20:32.976
3694, Current, 3.67, 14:20:32.054
3695, Current, 3.48, 14:20:32.534
3696, Current, 3.78, 14:20:33.847
3697, Current, 3.52, 14:20:34.245
3698, Current, 3.74, 14:20:34.745
3699, Current, 3.81, 14:20:35.287
3700, Current, 4.03, 14:20:35.811
3701, Current, 3.8, 14:20:36.503
3702, Current, 3.5, 14:20:36.925
3703, Current, 3.55, 14:20:37.372
3704, Current, 3.5, 14:20:37.814
3705, Current, 3.68, 14:20:38.259
3706, Current, 3.58, 14:20:38.700
3707, Current, 3.67, 14:20:39.137
3708, Current, 3.52, 14:20:39.572
3709, Current, 3.54, 14:20:40.029
3710, Current, 3.56, 14:20:40.471
3711, Current, 3.58, 14:20:40.998
3712, Current, 3.59, 14:20:41.441
3713, Current, 3.51, 14:20:42.085
3714, Current, 3.54, 14:20:42.529
3715, Current, 3.54, 14:20:42.988
3716, Current, 3.58, 14:20:43.431
3717, Current, 3.76, 14:20:43.878
3718, Current, 3.68, 14:20:44.342
3719, Current, 3.5, 14:20:44.804
3720, Current, 3.49, 14:20:45.255
3721, Current, 3.52, 14:20:45.711
3722, Current, 3.79, 14:20:46.175
3723, Current, 3.58, 14:20:47.029
3724, Current, 3.72, 14:20:46.611
3725, Current, 3.74, 14:20:47.509
3726, Current, 3.72, 14:20:48.684
3727, Current, 3.61, 14:20:48.241
3728, Current, 3.59, 14:20:49.130
3729, Current, 3.63, 14:20:49.589
3730, Current, 3.83, 14:20:50.051
3731, Current, 3.82, 14:20:50.457
3732, Current, 3.7, 14:20:50.928
3733, Current, 3.64, 14:20:51.398
3734, Current, 3.55, 14:20:51.836
3735, Current, 3.76, 14:20:52.268
3736, Current, 3.57, 14:20:52.711
3737, Current, 3.61, 14:20:53.149
3738, Current, 3.61, 14:20:53.872
