1, throttle, -1, -1
7951, rpm, 20, 14:48:21.665
7952, rpm, 20, 14:48:21.665
7953, rpm, 20, 14:48:21.665
7954, rpm, 20, 14:48:21.665
7955, rpm, 20, 14:48:21.665
7956, rpm, 20, 14:48:21.665
7957, rpm, 20, 14:48:21.665
7958, rpm, 20, 14:48:21.665
7959, rpm, 20, 14:48:21.665
7960, rpm, 20, 14:48:21.665
7961, rpm, 20, 14:48:21.665
7962, rpm, 20, 14:48:21.665
7963, rpm, 20, 14:48:21.665
7964, rpm, 20, 14:48:21.665
7965, rpm, 20, 14:48:21.665
7966, rpm, 20, 14:48:21.665
7967, rpm, 20, 14:48:21.665
7968, rpm, 20, 14:48:21.665
7969, rpm, 20, 14:48:21.665
7970, rpm, 20, 14:48:21.665
7971, rpm, 20, 14:48:21.665
7972, rpm, 20, 14:48:21.665
7973, rpm, 20, 14:48:21.665
7974, rpm, 20, 14:48:21.665
7975, rpm, 20, 14:48:21.665
7976, rpm, 20, 14:48:21.665
7977, rpm, 20, 14:48:21.665
7978, rpm, 20, 14:48:21.665
7979, rpm, 20, 14:48:21.665
7980, rpm, 20, 14:48:21.665
7981, rpm, 20, 14:48:21.665
7982, rpm, 20, 14:48:21.665
7983, rpm, 20, 14:48:21.665
7984, rpm, 20, 14:48:21.665
7985, rpm, 20, 14:48:21.665
7986, rpm, 20, 14:48:21.665
7987, rpm, 20, 14:48:21.665
7988, rpm, 20, 14:48:21.665
7989, rpm, 20, 14:48:21.665
7990, rpm, 20, 14:48:21.665
7991, rpm, 0, 14:54:55.334
7992, rpm, 0, 14:54:55.334
7993, rpm, 0, 14:54:55.334
7994, rpm, 0, 14:54:55.334
7995, rpm, 0, 14:54:55.334
7996, rpm, 0, 14:54:55.334
7997, rpm, 0, 14:54:55.334
7998, rpm, 0, 14:54:55.334
7999, rpm, 0, 14:54:55.334
8000, rpm, 0, 14:54:55.334
8001, rpm, 0, 14:54:55.334
8002, rpm, 0, 14:54:55.334
8003, rpm, 0, 14:54:55.334
8004, rpm, 0, 14:54:55.334
8005, rpm, 0, 14:54:55.334
8006, rpm, 0, 14:54:55.334
8007, rpm, 0, 14:54:55.334
8008, rpm, 0, 14:54:55.334
8009, rpm, 0, 14:54:55.334
8010, rpm, 0, 14:54:55.334
8011, rpm, 0, 14:54:55.334
8012, rpm, 0, 14:54:55.334
8013, rpm, 0, 14:54:55.334
8014, rpm, 0, 14:54:55.334
8015, rpm, 0, 14:54:55.334
8016, rpm, 0, 14:54:55.334
8017, rpm, 0, 14:54:55.334
8018, rpm, 0, 14:54:55.334
8019, rpm, 0, 14:54:55.334
8020, rpm, 0, 14:54:55.334
8021, rpm, 0, 14:54:55.334
8022, rpm, 0, 14:54:55.334
8023, rpm, 0, 14:54:55.334
8024, rpm, 0, 14:54:55.334
8025, rpm, 0, 14:54:55.334
8026, rpm, 0, 14:54:55.334
8027, rpm, 0, 14:54:55.334
8028, rpm, 0, 14:54:55.334
8029, rpm, 0, 14:54:55.334
8030, rpm, 0, 14:54:55.334
8031, rpm, 0, 14:54:55.334
8032, rpm, 0, 14:54:55.334
8033, rpm, 0, 14:54:55.334
8034, rpm, 0, 14:54:55.334
8035, rpm, 0, 14:54:55.334
8036, rpm, 0, 14:54:55.334
8037, rpm, 0, 14:54:55.334
8038, rpm, 0, 14:54:55.334
8039, rpm, 0, 14:54:55.334
8040, rpm, 0, 14:54:55.334
8041, rpm, 0, 14:54:55.334
8042, rpm, 0, 14:54:55.334
8043, rpm, 0, 14:54:55.334
8044, rpm, 0, 14:54:55.334
8045, rpm, 0, 14:54:55.334
8046, rpm, 0, 14:54:55.334
8047, rpm, 0, 14:54:55.334
8048, rpm, 0, 14:54:55.334
8049, rpm, 0, 14:54:55.334
8050, rpm, 0, 14:54:55.334
8051, rpm, 0, 14:54:55.334
8052, rpm, 0, 14:54:55.334
8053, rpm, 0, 14:54:55.334
8054, rpm, 0, 14:54:55.334
8055, rpm, 0, 14:54:55.334
8056, rpm, 0, 14:54:55.334
8057, rpm, 0, 14:54:55.334
8058, rpm, 0, 14:54:55.334
8059, rpm, 0, 14:54:55.334
8060, rpm, 0, 14:54:55.334
8061, rpm, 0, 14:54:55.334
8062, rpm, 0, 14:54:55.334
8063, rpm, 0, 14:54:55.334
8064, rpm, 0, 14:54:55.334
8065, rpm, 0, 14:54:55.334
8066, rpm, 0, 14:54:55.334
8067, rpm, 0, 14:54:55.334
8068, rpm, 0, 14:54:55.334
8069, rpm, 0, 14:54:55.334
8070, rpm, 0, 14:54:55.334
8071, rpm, 0, 14:54:55.334
8072, rpm, 0, 14:54:55.334
8073, rpm, 0, 14:54:55.334
8074, rpm, 0, 14:54:55.334
8075, rpm, 0, 14:54:55.334
8076, rpm, 0, 14:54:55.334
8077, rpm, 0, 14:54:55.334
8078, rpm, 0, 14:54:55.334
8079, rpm, 0, 14:54:55.334
8080, rpm, 0, 14:54:55.334
8081, rpm, 0, 14:54:55.334
8082, rpm, 0, 14:54:55.334
8083, rpm, 0, 14:54:55.334
8084, rpm, 0, 14:54:55.334
8085, rpm, 0, 14:54:55.334
8086, rpm, 0, 14:54:55.334
8087, rpm, 0, 14:54:55.334
8088, rpm, 0, 14:54:55.334
8089, rpm, 0, 14:54:55.334
8090, rpm, 0, 14:54:55.334
8091, rpm, 0, 14:54:55.334
8092, rpm, 0, 14:54:55.334
8093, rpm, 0, 14:54:55.334
8094, rpm, 0, 14:54:55.334
8095, rpm, 0, 14:54:55.334
8096, rpm, 0, 14:54:55.334
8097, rpm, 0, 14:54:55.334
8098, rpm, 0, 14:54:55.334
8099, rpm, 0, 14:54:55.334
8100, rpm, 0, 14:54:55.334
8101, rpm, 0, 14:54:55.334
1, Current, 3.63, 13:51:41.760
2, Current, 3.63, 13:51:42.172
3, Current, 3.61, 13:51:42.610
4, Current, 3.81, 13:51:43.019
5, Current, 3.65, 13:51:43.410
6, Current, 3.59, 13:51:43.807
7, Current, 3.45, 13:51:44.217
8, Current, 3.46, 13:51:44.676
9, Current, 3.74, 13:51:45.109
10, Current, 3.67, 13:51:45.543
11, Current, 3.61, 13:51:45.979
12, Current, 3.82, 13:51:46.414
13, Current, 3.89, 13:51:47.121
14, Current, 3.77, 13:51:47.524
15, Current, 3.79, 13:51:47.913
16, Current, 3.81, 13:51:48.326
17, Current, 4.09, 13:51:48.767
18, Current, 3.61, 13:51:49.165
19, Current, 3.64, 13:51:49.596
20, Current, 3.58, 13:51:50.039
21, Current, 3.72, 13:51:50.469
22, Current, 3.59, 13:51:50.906
23, Current, 3.58, 13:51:51.342
24, Current, 3.58, 13:51:51.777
25, Current, 3.71, 13:51:52.222
26, Current, 3.71, 13:51:52.884
27, Current, 3.99, 13:51:53.275
28, Current, 3.79, 13:51:53.670
29, Current, 3.57, 13:51:54.108
30, Current, 3.59, 13:51:54.547
31, Current, 3.8, 13:51:54.982
32, Current, 3.61, 13:51:55.422
33, Current, 3.8, 13:51:55.992
34, Current, 3.74, 13:51:56.520
35, Current, 3.88, 13:51:57.236
36, Current, 3.67, 13:51:57.626
37, Current, 3.69, 13:51:58.025
38, Current, 3.75, 13:51:58.623
39, Current, 3.75, 13:51:59.027
40, Current, 3.73, 13:51:59.454
41, Current, 3.79, 13:52:00.316
42, Current, 3.74, 13:52:00.758
43, Current, 3.6, 13:51:59.887
44, Current, 3.54, 13:52:01.665
45, Current, 3.6, 13:52:01.213
46, Current, 3.59, 13:52:02.104
47, Current, 3.59, 13:52:02.572
48, Current, 3.52, 13:52:03.015
49, Current, 3.59, 13:52:03.474
50, Current, 3.78, 13:52:03.935
51, Current, 3.66, 13:52:04.583
52, Current, 3.92, 13:52:05.430
53, Current, 3.91, 13:52:05.833
54, Current, 3.71, 13:52:05.017
55, Current, 3.66, 13:52:06.219
56, Current, 4.0, 13:52:06.609
57, Current, 3.74, 13:52:07.002
58, Current, 3.77, 13:52:07.480
59, Current, 3.69, 13:52:07.921
60, Current, 3.69, 13:52:08.352
61, Current, 3.65, 13:52:08.803
62, Current, 3.86, 13:52:09.237
63, Current, 3.81, 13:52:09.969
64, Current, 3.67, 13:52:10.405
65, Current, 3.72, 13:52:10.830
66, Current, 3.53, 13:52:11.323
67, Current, 3.57, 13:52:11.752
68, Current, 3.63, 13:52:12.231
69, Current, 3.63, 13:52:12.660
70, Current, 3.76, 13:52:13.088
71, Current, 3.64, 13:52:13.520
72, Current, 3.55, 13:52:13.956
73, Current, 3.64, 13:52:14.383
74, Current, 3.6, 13:52:14.807
75, Current, 3.86, 13:52:15.262
76, Current, 4.02, 13:52:15.911
77, Current, 3.82, 13:52:16.299
78, Current, 3.82, 13:52:16.698
79, Current, 4.0, 13:52:17.089
80, Current, 3.54, 13:52:17.684
81, Current, 3.75, 13:52:18.126
82, Current, 3.77, 13:52:18.568
83, Current, 3.54, 13:52:19.011
84, Current, 3.58, 13:52:19.455
85, Current, 3.63, 13:52:19.904
86, Current, 3.6, 13:52:20.357
87, Current, 3.69, 13:52:20.801
88, Current, 4.02, 13:52:21.451
89, Current, 4.0, 13:52:21.850
90, Current, 3.72, 13:52:22.256
91, Current, 4.04, 13:52:22.656
92, Current, 3.88, 13:52:23.048
93, Current, 3.85, 13:52:23.446
94, Current, 3.75, 13:52:23.856
95, Current, 3.6, 13:52:24.270
96, Current, 4.12, 13:52:24.712
97, Current, 3.73, 13:52:25.111
98, Current, 3.75, 13:52:25.517
99, Current, 3.82, 13:52:25.918
100, Current, 3.74, 13:52:26.314
101, Current, 3.72, 13:52:26.918
102, Current, 3.91, 13:52:27.329
103, Current, 3.83, 13:52:28.080
104, Current, 3.86, 13:52:28.595
105, Current, 3.79, 13:52:29.550
106, Current, 3.77, 13:52:29.993
107, Current, 3.63, 13:52:29.106
108, Current, 3.56, 13:52:30.875
109, Current, 3.59, 13:52:30.442
110, Current, 3.6, 13:52:31.753
111, Current, 3.61, 13:52:31.323
112, Current, 3.75, 13:52:32.185
113, Current, 3.81, 13:52:32.870
114, Current, 3.89, 13:52:33.256
115, Current, 3.71, 13:52:33.761
116, Current, 3.62, 13:52:34.159
117, Current, 3.64, 13:52:34.588
118, Current, 3.73, 13:52:35.023
119, Current, 3.69, 13:52:35.459
120, Current, 3.65, 13:52:35.899
121, Current, 3.62, 13:52:36.351
122, Current, 3.69, 13:52:36.798
123, Current, 3.76, 13:52:37.251
124, Current, 3.78, 13:52:37.695
125, Current, 3.78, 13:52:38.251
126, Current, 3.65, 13:52:39.157
127, Current, 3.55, 13:52:39.606
128, Current, 3.56, 13:52:40.066
129, Current, 3.66, 13:52:40.506
130, Current, 3.6, 13:52:40.981
131, Current, 3.86, 13:52:41.445
132, Current, 3.81, 13:52:41.840
133, Current, 3.74, 13:52:42.235
134, Current, 3.9, 13:52:42.641
135, Current, 3.74, 13:52:43.053
136, Current, 3.81, 13:52:43.462
137, Current, 3.9, 13:52:43.855
138, Current, 3.79, 13:52:44.497
139, Current, 3.74, 13:52:44.894
140, Current, 3.8, 13:52:45.292
141, Current, 3.82, 13:52:45.770
142, Current, 3.93, 13:52:46.162
143, Current, 3.88, 13:52:46.558
144, Current, 3.95, 13:52:46.961
145, Current, 3.75, 13:52:47.352
146, Current, 3.8, 13:52:47.759
147, Current, 3.88, 13:52:48.268
148, Current, 3.85, 13:52:48.787
149, Current, 3.63, 13:52:49.193
150, Current, 3.96, 13:52:49.660
151, Current, 3.76, 13:52:50.385
152, Current, 3.89, 13:52:50.790
153, Current, 3.9, 13:52:51.190
154, Current, 3.89, 13:52:51.597
155, Current, 3.77, 13:52:51.989
156, Current, 3.79, 13:52:52.389
157, Current, 3.84, 13:52:52.790
158, Current, 3.9, 13:52:53.202
159, Current, 3.82, 13:52:53.643
160, Current, 3.74, 13:52:54.042
161, Current, 3.75, 13:52:54.469
162, Current, 3.78, 13:52:54.875
163, Current, 4.01, 13:52:55.480
164, Current, 3.91, 13:52:55.905
165, Current, 3.88, 13:52:56.315
166, Current, 3.82, 13:52:56.772
167, Current, 3.93, 13:52:57.207
168, Current, 3.77, 13:52:57.619
169, Current, 3.75, 13:52:58.035
170, Current, 4.04, 13:52:58.437
171, Current, 3.94, 13:52:58.991
172, Current, 3.87, 13:52:59.417
173, Current, 3.78, 13:52:59.810
174, Current, 3.96, 13:53:00.214
175, Current, 3.93, 13:53:00.630
176, Current, 3.93, 13:53:01.223
177, Current, 3.96, 13:53:01.622
178, Current, 3.93, 13:53:02.052
179, Current, 3.92, 13:53:02.453
180, Current, 3.9, 13:53:02.853
181, Current, 3.92, 13:53:03.256
182, Current, 3.77, 13:53:03.683
183, Current, 3.72, 13:53:04.090
184, Current, 3.73, 13:53:04.543
185, Current, 3.69, 13:53:04.988
186, Current, 3.83, 13:53:05.420
187, Current, 3.8, 13:53:05.868
188, Current, 3.72, 13:53:06.552
189, Current, 3.92, 13:53:06.947
190, Current, 3.73, 13:53:07.427
191, Current, 3.83, 13:53:07.827
192, Current, 3.77, 13:53:08.219
193, Current, 3.89, 13:53:08.627
194, Current, 3.85, 13:53:09.277
195, Current, 3.64, 13:53:09.721
196, Current, 3.75, 13:53:10.158
197, Current, 3.68, 13:53:10.644
198, Current, 3.65, 13:53:11.074
199, Current, 3.7, 13:53:11.510
200, Current, 3.82, 13:53:11.976
201, Current, 3.77, 13:53:12.619
202, Current, 3.79, 13:53:13.024
203, Current, 3.79, 13:53:13.426
204, Current, 3.8, 13:53:13.836
205, Current, 3.58, 13:53:14.280
206, Current, 3.62, 13:53:14.733
207, Current, 3.62, 13:53:15.181
208, Current, 3.78, 13:53:15.623
209, Current, 3.75, 13:53:16.027
210, Current, 3.79, 13:53:16.422
211, Current, 3.75, 13:53:16.821
212, Current, 4.02, 13:53:17.231
213, Current, 3.78, 13:53:17.832
214, Current, 3.84, 13:53:18.242
215, Current, 3.85, 13:53:18.640
216, Current, 3.8, 13:53:19.041
217, Current, 3.76, 13:53:20.015
218, Current, 3.94, 13:53:20.419
219, Current, 3.95, 13:53:20.826
220, Current, 3.86, 13:53:21.224
221, Current, 3.85, 13:53:21.627
222, Current, 3.99, 13:53:22.060
223, Current, 3.72, 13:53:22.864
224, Current, 4.0, 13:53:22.460
225, Current, 3.77, 13:53:23.273
226, Current, 3.91, 13:53:23.878
227, Current, 3.69, 13:53:24.296
228, Current, 3.62, 13:53:24.764
229, Current, 3.84, 13:53:25.228
230, Current, 3.83, 13:53:25.649
231, Current, 3.8, 13:53:26.050
232, Current, 4.03, 13:53:26.446
233, Current, 3.75, 13:53:26.850
234, Current, 3.72, 13:53:27.652
235, Current, 3.8, 13:53:28.457
236, Current, 3.83, 13:53:29.055
237, Current, 4.22, 13:53:29.509
238, Current, 3.76, 13:53:27.254
239, Current, 3.62, 13:53:30.145
240, Current, 3.72, 13:53:28.062
241, Current, 3.69, 13:53:30.598
242, Current, 3.77, 13:53:31.483
243, Current, 3.67, 13:53:31.046
244, Current, 3.85, 13:53:31.927
245, Current, 3.67, 13:53:32.381
246, Current, 3.76, 13:53:32.827
247, Current, 3.8, 13:53:33.266
248, Current, 3.58, 13:53:33.721
249, Current, 3.81, 13:53:34.174
250, Current, 3.72, 13:53:34.623
251, Current, 3.77, 13:53:35.250
252, Current, 3.76, 13:53:35.647
253, Current, 4.09, 13:53:36.048
254, Current, 3.77, 13:53:36.437
255, Current, 4.04, 13:53:36.851
256, Current, 3.9, 13:53:37.241
257, Current, 3.84, 13:53:37.633
258, Current, 3.81, 13:53:38.018
259, Current, 3.75, 13:53:38.409
260, Current, 3.77, 13:53:38.811
261, Current, 3.81, 13:53:39.321
262, Current, 3.89, 13:53:39.778
263, Current, 3.73, 13:53:40.455
264, Current, 3.69, 13:53:40.863
265, Current, 3.85, 13:53:41.271
266, Current, 3.86, 13:53:41.678
267, Current, 3.74, 13:53:42.077
268, Current, 3.73, 13:53:42.473
269, Current, 3.91, 13:53:42.879
270, Current, 3.8, 13:53:43.291
271, Current, 3.71, 13:53:43.697
272, Current, 3.79, 13:53:44.101
273, Current, 3.63, 13:53:44.530
274, Current, 3.61, 13:53:44.987
275, Current, 3.72, 13:53:45.450
276, Current, 3.82, 13:53:46.104
277, Current, 3.86, 13:53:46.515
278, Current, 3.81, 13:53:46.935
279, Current, 3.82, 13:53:47.346
280, Current, 3.86, 13:53:47.763
281, Current, 3.87, 13:53:48.175
282, Current, 4.08, 13:53:48.574
283, Current, 3.9, 13:53:48.977
284, Current, 3.57, 13:53:49.397
285, Current, 3.68, 13:53:49.841
286, Current, 3.63, 13:53:50.278
287, Current, 3.8, 13:53:51.016
288, Current, 3.9, 13:53:51.649
289, Current, 3.99, 13:53:52.062
290, Current, 3.92, 13:53:52.460
291, Current, 3.92, 13:53:52.852
292, Current, 3.83, 13:53:53.264
293, Current, 3.76, 13:53:53.667
294, Current, 3.72, 13:53:54.124
295, Current, 3.62, 13:53:54.568
296, Current, 3.59, 13:53:55.012
297, Current, 3.84, 13:53:55.452
298, Current, 3.66, 13:53:55.892
299, Current, 3.67, 13:53:56.338
300, Current, 3.78, 13:53:56.801
301, Current, 3.79, 13:53:57.463
302, Current, 3.73, 13:53:57.864
303, Current, 3.97, 13:53:58.273
304, Current, 3.62, 13:53:58.685
305, Current, 3.74, 13:53:59.118
306, Current, 3.71, 13:53:59.565
307, Current, 3.68, 13:54:00.007
308, Current, 3.82, 13:54:00.494
309, Current, 3.63, 13:54:01.173
310, Current, 3.85, 13:54:01.642
311, Current, 3.63, 13:54:02.084
312, Current, 3.74, 13:54:02.527
313, Current, 3.92, 13:54:03.167
314, Current, 3.73, 13:54:03.574
315, Current, 3.67, 13:54:04.003
316, Current, 3.69, 13:54:04.443
317, Current, 3.65, 13:54:04.887
318, Current, 3.65, 13:54:05.340
319, Current, 3.73, 13:54:05.787
320, Current, 3.69, 13:54:06.224
321, Current, 3.69, 13:54:06.667
322, Current, 3.62, 13:54:07.130
323, Current, 3.72, 13:54:07.560
324, Current, 3.71, 13:54:07.997
325, Current, 3.92, 13:54:08.445
326, Current, 3.58, 13:54:09.076
327, Current, 3.63, 13:54:09.553
328, Current, 3.83, 13:54:09.997
329, Current, 3.7, 13:54:10.431
330, Current, 3.7, 13:54:10.871
331, Current, 3.83, 13:54:11.571
332, Current, 3.85, 13:54:12.067
333, Current, 3.71, 13:54:12.505
334, Current, 3.61, 13:54:12.966
335, Current, 3.89, 13:54:13.397
336, Current, 3.71, 13:54:13.862
337, Current, 3.72, 13:54:14.303
338, Current, 3.94, 13:54:14.967
339, Current, 3.92, 13:54:15.370
340, Current, 3.8, 13:54:15.765
341, Current, 3.75, 13:54:16.163
342, Current, 3.74, 13:54:16.567
343, Current, 3.92, 13:54:16.965
344, Current, 3.79, 13:54:17.413
345, Current, 3.86, 13:54:17.831
346, Current, 3.91, 13:54:18.243
347, Current, 3.8, 13:54:18.647
348, Current, 3.56, 13:54:19.055
349, Current, 3.85, 13:54:19.503
350, Current, 3.65, 13:54:19.996
351, Current, 3.65, 13:54:20.709
352, Current, 3.68, 13:54:21.177
353, Current, 3.83, 13:54:21.853
354, Current, 3.95, 13:54:22.291
355, Current, 3.72, 13:54:22.681
356, Current, 3.86, 13:54:23.074
357, Current, 4.01, 13:54:23.477
358, Current, 3.85, 13:54:23.887
359, Current, 3.68, 13:54:24.295
360, Current, 3.66, 13:54:24.723
361, Current, 3.65, 13:54:25.235
362, Current, 3.78, 13:54:25.675
363, Current, 3.92, 13:54:26.351
364, Current, 3.97, 13:54:26.749
365, Current, 3.85, 13:54:27.143
366, Current, 3.82, 13:54:27.545
367, Current, 3.87, 13:54:27.950
368, Current, 3.77, 13:54:28.345
369, Current, 3.8, 13:54:28.743
370, Current, 3.69, 13:54:29.143
371, Current, 3.82, 13:54:29.591
372, Current, 3.79, 13:54:30.024
373, Current, 3.67, 13:54:30.452
374, Current, 3.83, 13:54:30.891
375, Current, 3.93, 13:54:31.358
376, Current, 4.15, 13:54:32.361
377, Current, 3.81, 13:54:32.829
378, Current, 3.75, 13:54:33.261
379, Current, 3.86, 13:54:33.695
380, Current, 3.84, 13:54:34.140
381, Current, 3.66, 13:54:34.591
382, Current, 3.59, 13:54:35.026
383, Current, 3.62, 13:54:35.454
384, Current, 3.66, 13:54:35.885
385, Current, 3.85, 13:54:36.313
386, Current, 3.88, 13:54:36.782
387, Current, 3.94, 13:54:37.230
388, Current, 3.89, 13:54:37.848
389, Current, 3.79, 13:54:38.245
390, Current, 3.79, 13:54:38.637
391, Current, 3.61, 13:54:39.059
392, Current, 3.78, 13:54:39.493
393, Current, 3.66, 13:54:39.936
394, Current, 3.87, 13:54:40.369
395, Current, 3.87, 13:54:40.816
396, Current, 3.65, 13:54:41.260
397, Current, 3.67, 13:54:41.697
398, Current, 3.95, 13:54:42.135
399, Current, 3.64, 13:54:42.736
400, Current, 3.82, 13:54:43.184
401, Current, 3.85, 13:54:43.833
402, Current, 3.64, 13:54:44.242
403, Current, 3.83, 13:54:44.686
404, Current, 3.64, 13:54:45.126
405, Current, 3.62, 13:54:45.568
406, Current, 3.85, 13:54:46.025
407, Current, 3.77, 13:54:46.469
408, Current, 3.63, 13:54:46.907
409, Current, 3.74, 13:54:47.341
410, Current, 3.65, 13:54:47.780
411, Current, 3.83, 13:54:48.220
412, Current, 3.95, 13:54:48.651
413, Current, 3.7, 13:54:49.348
414, Current, 3.66, 13:54:49.796
415, Current, 3.76, 13:54:50.232
416, Current, 3.89, 13:54:50.667
417, Current, 3.94, 13:54:51.109
418, Current, 3.93, 13:54:51.511
419, Current, 3.9, 13:54:51.917
420, Current, 3.84, 13:54:52.331
421, Current, 3.61, 13:54:53.247
422, Current, 3.65, 13:54:53.685
423, Current, 3.67, 13:54:54.133
424, Current, 3.87, 13:54:54.588
425, Current, 3.89, 13:54:55.036
426, Current, 3.94, 13:54:55.877
427, Current, 3.8, 13:54:56.273
428, Current, 3.82, 13:54:56.674
429, Current, 3.76, 13:54:57.069
430, Current, 3.92, 13:54:57.552
431, Current, 3.98, 13:54:57.961
432, Current, 3.9, 13:54:58.356
433, Current, 3.92, 13:54:58.754
434, Current, 3.62, 13:54:59.162
435, Current, 3.71, 13:54:59.601
436, Current, 3.62, 13:55:00.055
437, Current, 3.94, 13:55:00.492
438, Current, 3.94, 13:55:01.167
439, Current, 3.77, 13:55:01.578
440, Current, 3.88, 13:55:01.985
441, Current, 3.94, 13:55:02.390
442, Current, 4.01, 13:55:02.793
443, Current, 3.64, 13:55:03.444
444, Current, 3.65, 13:55:03.896
445, Current, 3.78, 13:55:04.333
446, Current, 3.8, 13:55:04.779
447, Current, 3.61, 13:55:05.228
448, Current, 3.62, 13:55:05.672
449, Current, 3.65, 13:55:06.122
450, Current, 3.87, 13:55:06.592
451, Current, 3.96, 13:55:07.281
452, Current, 3.87, 13:55:07.710
453, Current, 4.07, 13:55:08.115
454, Current, 3.73, 13:55:08.517
455, Current, 3.79, 13:55:08.917
456, Current, 3.64, 13:55:09.316
457, Current, 3.67, 13:55:09.775
458, Current, 3.68, 13:55:10.221
459, Current, 3.87, 13:55:10.688
460, Current, 3.68, 13:55:11.151
461, Current, 3.83, 13:55:11.611
462, Current, 3.89, 13:55:12.009
463, Current, 3.73, 13:55:12.630
464, Current, 3.79, 13:55:13.028
465, Current, 3.74, 13:55:13.426
466, Current, 3.66, 13:55:13.959
467, Current, 3.62, 13:55:14.422
468, Current, 3.66, 13:55:14.874
469, Current, 3.78, 13:55:15.329
470, Current, 3.81, 13:55:15.788
471, Current, 3.65, 13:55:16.249
472, Current, 3.82, 13:55:16.703
473, Current, 3.75, 13:55:17.118
474, Current, 3.79, 13:55:17.535
475, Current, 3.87, 13:55:17.950
476, Current, 3.72, 13:55:18.542
477, Current, 3.77, 13:55:18.952
478, Current, 3.71, 13:55:19.376
479, Current, 3.97, 13:55:19.817
480, Current, 3.68, 13:55:20.211
481, Current, 3.76, 13:55:20.657
482, Current, 3.75, 13:55:21.055
483, Current, 3.64, 13:55:21.461
484, Current, 3.76, 13:55:21.903
485, Current, 3.62, 13:55:22.370
486, Current, 3.84, 13:55:22.827
487, Current, 3.81, 13:55:23.273
488, Current, 3.74, 13:55:24.144
489, Current, 3.81, 13:55:24.609
490, Current, 3.61, 13:55:25.046
491, Current, 3.78, 13:55:25.488
492, Current, 3.77, 13:55:25.936
493, Current, 3.72, 13:55:26.375
494, Current, 3.62, 13:55:26.829
495, Current, 3.75, 13:55:27.725
496, Current, 3.6, 13:55:27.280
497, Current, 3.66, 13:55:29.031
498, Current, 3.62, 13:55:28.162
499, Current, 3.66, 13:55:28.600
500, Current, 3.67, 13:55:29.491
501, Current, 3.78, 13:55:30.139
502, Current, 3.82, 13:55:31.372
503, Current, 3.84, 13:55:31.776
504, Current, 3.74, 13:55:30.577
505, Current, 4.08, 13:55:32.183
506, Current, 3.99, 13:55:30.976
507, Current, 3.81, 13:55:32.574
508, Current, 3.84, 13:55:33.385
509, Current, 4.08, 13:55:32.983
510, Current, 3.7, 13:55:33.789
511, Current, 3.76, 13:55:34.286
512, Current, 4.03, 13:55:34.718
513, Current, 4.04, 13:55:35.316
514, Current, 3.78, 13:55:35.709
515, Current, 4.02, 13:55:36.117
516, Current, 3.86, 13:55:36.510
517, Current, 3.71, 13:55:36.901
518, Current, 3.79, 13:55:37.298
519, Current, 3.85, 13:55:37.705
520, Current, 3.81, 13:55:38.106
521, Current, 3.73, 13:55:38.510
522, Current, 3.77, 13:55:38.922
523, Current, 3.63, 13:55:39.388
524, Current, 3.61, 13:55:39.890
525, Current, 3.66, 13:55:40.335
526, Current, 3.8, 13:55:40.960
527, Current, 3.82, 13:55:41.369
528, Current, 3.87, 13:55:41.765
529, Current, 3.73, 13:55:42.167
530, Current, 3.89, 13:55:42.570
531, Current, 3.8, 13:55:42.980
532, Current, 3.78, 13:55:43.385
533, Current, 3.74, 13:55:43.801
534, Current, 3.92, 13:55:44.216
535, Current, 3.77, 13:55:45.011
536, Current, 3.96, 13:55:45.411
537, Current, 3.84, 13:55:45.802
538, Current, 3.88, 13:55:46.401
539, Current, 3.72, 13:55:46.794
540, Current, 3.72, 13:55:47.192
541, Current, 3.74, 13:55:47.600
542, Current, 3.77, 13:55:47.990
543, Current, 3.78, 13:55:48.401
544, Current, 3.7, 13:55:48.801
545, Current, 3.64, 13:55:49.206
546, Current, 3.71, 13:55:49.648
547, Current, 3.58, 13:55:50.090
548, Current, 3.7, 13:55:50.533
549, Current, 3.67, 13:55:50.969
550, Current, 3.67, 13:55:51.412
551, Current, 3.58, 13:55:52.166
552, Current, 3.58, 13:55:52.619
553, Current, 3.64, 13:55:53.067
554, Current, 3.61, 13:55:53.520
555, Current, 3.72, 13:55:53.964
556, Current, 3.56, 13:55:54.403
557, Current, 3.76, 13:55:54.852
558, Current, 3.6, 13:55:55.306
559, Current, 3.61, 13:55:55.745
560, Current, 3.7, 13:55:56.199
561, Current, 3.56, 13:55:56.662
562, Current, 3.84, 13:55:57.103
563, Current, 3.8, 13:55:57.809
564, Current, 3.84, 13:55:58.235
565, Current, 3.77, 13:55:58.649
566, Current, 3.76, 13:55:59.104
567, Current, 3.58, 13:55:59.543
568, Current, 3.64, 13:55:59.986
569, Current, 3.78, 13:56:00.436
570, Current, 3.54, 13:56:00.867
571, Current, 3.82, 13:56:01.305
572, Current, 3.71, 13:56:01.760
573, Current, 3.65, 13:56:02.196
574, Current, 3.61, 13:56:02.637
575, Current, 3.78, 13:56:03.098
576, Current, 3.77, 13:56:03.812
577, Current, 3.55, 13:56:04.221
578, Current, 3.61, 13:56:04.668
579, Current, 3.87, 13:56:05.107
580, Current, 3.57, 13:56:05.659
581, Current, 3.64, 13:56:06.111
582, Current, 3.61, 13:56:06.563
583, Current, 3.61, 13:56:07.071
584, Current, 3.7, 13:56:07.528
585, Current, 3.63, 13:56:07.976
